shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_7,38.39742,-81.59272,178,
Chas_Mtwn_7,38.39752,-81.5927,179,
Chas_Mtwn_7,38.39773,-81.59264,180,
Chas_Mtwn_7,38.39817,-81.59248,181,
Chas_Mtwn_7,38.40053,-81.59137,182,
Chas_Mtwn_7,38.40104,-81.5911,183,
Chas_Mtwn_7,38.40123,-81.59098,184,
Chas_Mtwn_7,38.40144,-81.59082,185,
Chas_Mtwn_7,38.4017,-81.59058,186,
Chas_Mtwn_7,38.40194,-81.5903,187,
Chas_Mtwn_7,38.4021,-81.59009,188,
Chas_Mtwn_7,38.40231,-81.58977,189,
Chas_Mtwn_7,38.40601,-81.58351,190,
Chas_Mtwn_7,38.40701,-81.58165,191,
Chas_Mtwn_7,38.40748,-81.58068,192,
Chas_Mtwn_7,38.4082,-81.57907,193,
Chas_Mtwn_7,38.40861,-81.57807,194,
Chas_Mtwn_7,38.40915,-81.57667,195,
Chas_Mtwn_7,38.41194,-81.56813,196,
Chas_Mtwn_7,38.41222,-81.56719,197,
Chas_Mtwn_7,38.41243,-81.56624,198,
Chas_Mtwn_7,38.4125,-81.56584,199,
Chas_Mtwn_7,38.41258,-81.56525,200,
Chas_Mtwn_7,38.41262,-81.56483,201,
Chas_Mtwn_7,38.41266,-81.56399,202,
Chas_Mtwn_7,38.41266,-81.56356,203,
Chas_Mtwn_7,38.41263,-81.56271,204,
Chas_Mtwn_7,38.41247,-81.56045,205,
Chas_Mtwn_7,38.41245,-81.55958,206,
Chas_Mtwn_7,38.41247,-81.55858,207,
Chas_Mtwn_7,38.41257,-81.55728,208,
Chas_Mtwn_7,38.41265,-81.55666,209,
Chas_Mtwn_7,38.41283,-81.5556,210,
Chas_Mtwn_7,38.413,-81.55484,211,
Chas_Mtwn_7,38.41334,-81.5536,212,
Chas_Mtwn_7,38.41377,-81.55234,213,
Chas_Mtwn_7,38.41378,-81.55232,214,
Chas_Mtwn_7,38.41531,-81.54821,215,
Chas_Mtwn_7,38.41553,-81.54768,216,
Chas_Mtwn_7,38.41568,-81.54736,217,
Chas_Mtwn_7,38.41584,-81.54706,218,
Chas_Mtwn_7,38.41615,-81.54656,219,
Chas_Mtwn_7,38.4166,-81.54601,220,
Chas_Mtwn_7,38.41695,-81.54567,221,
Chas_Mtwn_7,38.41724,-81.54544,222,
Chas_Mtwn_7,38.41735,-81.54537,223,
Chas_Mtwn_7,38.4175,-81.54526,224,
Chas_Mtwn_7,38.41769,-81.54515,225,
Chas_Mtwn_7,38.4178,-81.5451,226,
Chas_Mtwn_7,38.41801,-81.54499,227,
Chas_Mtwn_7,38.41812,-81.54494,228,
Chas_Mtwn_7,38.41833,-81.54486,229,
Chas_Mtwn_7,38.41893,-81.54469,230,
Chas_Mtwn_7,38.41945,-81.54461,231,
Chas_Mtwn_7,38.42152,-81.54445,232,
Chas_Mtwn_7,38.42198,-81.54439,233,
Chas_Mtwn_7,38.42247,-81.54428,234,
Chas_Mtwn_7,38.42263,-81.54423,235,
Chas_Mtwn_7,38.42279,-81.54417,236,
Chas_Mtwn_7,38.423,-81.54408,237,
Chas_Mtwn_7,38.4234,-81.54387,238,
Chas_Mtwn_7,38.42372,-81.54365,239,
Chas_Mtwn_7,38.42388,-81.54353,240,
Chas_Mtwn_7,38.424,-81.54343,241,
Chas_Mtwn_7,38.42427,-81.54318,242,
Chas_Mtwn_7,38.42443,-81.54301,243,
Chas_Mtwn_7,38.42483,-81.54254,244,
Chas_Mtwn_7,38.42569,-81.54144,245,
Chas_Mtwn_7,38.42585,-81.54125,246,
Chas_Mtwn_7,38.42602,-81.54102,247,
Chas_Mtwn_7,38.42644,-81.54049,248,
Chas_Mtwn_7,38.42673,-81.54007,249,
Chas_Mtwn_7,38.42698,-81.53964,250,
Chas_Mtwn_7,38.42705,-81.53954,251,
Chas_Mtwn_7,38.42723,-81.53918,252,
Chas_Mtwn_7,38.42751,-81.53846,253,
Chas_Mtwn_7,38.42765,-81.53794,254,
Chas_Mtwn_7,38.42777,-81.53735,255,
Chas_Mtwn_7,38.42802,-81.53572,256,
Chas_Mtwn_7,38.4282,-81.53486,257,
Chas_Mtwn_7,38.42832,-81.53445,258,
Chas_Mtwn_7,38.42845,-81.53406,259,
Chas_Mtwn_7,38.4286,-81.53371,260,
Chas_Mtwn_7,38.4288,-81.53332,261,
Chas_Mtwn_7,38.42912,-81.5328,262,
Chas_Mtwn_7,38.42924,-81.53263,263,
Chas_Mtwn_7,38.4295,-81.5323,264,
Chas_Mtwn_7,38.42996,-81.53179,265,
Chas_Mtwn_7,38.43071,-81.53104,266,
Chas_Mtwn_7,38.432,-81.52968,267,
Chas_Mtwn_7,38.43223,-81.5294,268,
Chas_Mtwn_7,38.43267,-81.5288,269,
Chas_Mtwn_7,38.43288,-81.52843,270,
Chas_Mtwn_7,38.4331,-81.52795,271,
Chas_Mtwn_7,38.43319,-81.52773,272,
Chas_Mtwn_7,38.43332,-81.52735,273,
Chas_Mtwn_7,38.43343,-81.52695,274,
Chas_Mtwn_7,38.43355,-81.52641,275,
Chas_Mtwn_7,38.43374,-81.52533,276,
Chas_Mtwn_7,38.43391,-81.52449,277,
Chas_Mtwn_7,38.43401,-81.52409,278,
Chas_Mtwn_7,38.43426,-81.52336,279,
Chas_Mtwn_7,38.43444,-81.52296,280,
Chas_Mtwn_7,38.43464,-81.52258,281,
Chas_Mtwn_7,38.43483,-81.52228,282,
Chas_Mtwn_7,38.43491,-81.52218,283,
Chas_Mtwn_7,38.43497,-81.52209,284,
Chas_Mtwn_7,38.43506,-81.52198,285,
Chas_Mtwn_7,38.43513,-81.52188,286,
Chas_Mtwn_7,38.43545,-81.52151,287,
Chas_Mtwn_7,38.43556,-81.5214,288,
Chas_Mtwn_7,38.43572,-81.52126,289,
Chas_Mtwn_7,38.43601,-81.52104,290,
Chas_Mtwn_7,38.4363,-81.52086,291,
Chas_Mtwn_7,38.4365,-81.52076,292,
Chas_Mtwn_7,38.43659,-81.5207,293,
Chas_Mtwn_7,38.43676,-81.52063,294,
Chas_Mtwn_7,38.43686,-81.52058,295,
Chas_Mtwn_7,38.43699,-81.52053,296,
Chas_Mtwn_7,38.43742,-81.52039,297,
Chas_Mtwn_7,38.43776,-81.5203,298,
Chas_Mtwn_7,38.43795,-81.52026,299,
Chas_Mtwn_7,38.43822,-81.52022,300,
Chas_Mtwn_7,38.43834,-81.52022,301,
Chas_Mtwn_7,38.43841,-81.52021,302,
Chas_Mtwn_7,38.43853,-81.52021,303,
Chas_Mtwn_7,38.43873,-81.52023,304,
Chas_Mtwn_7,38.43906,-81.52028,305,
Chas_Mtwn_7,38.4393,-81.52033,306,
Chas_Mtwn_7,38.4406,-81.52067,307,
Chas_Mtwn_7,38.44091,-81.52074,308,
Chas_Mtwn_7,38.44157,-81.52083,309,
Chas_Mtwn_7,38.44192,-81.52085,310,
Chas_Mtwn_7,38.44214,-81.52085,311,
Chas_Mtwn_7,38.44268,-81.52082,312,
Chas_Mtwn_7,38.44302,-81.52077,313,
Chas_Mtwn_7,38.44338,-81.5207,314,
Chas_Mtwn_7,38.44367,-81.52062,315,
Chas_Mtwn_7,38.4442,-81.52043,316,
Chas_Mtwn_7,38.44452,-81.52029,317,
Chas_Mtwn_7,38.44495,-81.52006,318,
Chas_Mtwn_7,38.44549,-81.51972,319,
Chas_Mtwn_7,38.44588,-81.51941,320,
Chas_Mtwn_7,38.44606,-81.51925,321,
Chas_Mtwn_7,38.44632,-81.519,322,
Chas_Mtwn_7,38.44665,-81.51865,323,
Chas_Mtwn_7,38.4469,-81.51835,324,
Chas_Mtwn_7,38.44737,-81.51771,325,
Chas_Mtwn_7,38.4477,-81.51715,326,
Chas_Mtwn_7,38.44795,-81.51668,327,
Chas_Mtwn_7,38.44822,-81.51608,328,
Chas_Mtwn_7,38.44839,-81.51562,329,
Chas_Mtwn_7,38.4484,-81.51557,330,
Chas_Mtwn_7,38.44845,-81.51544,331,
Chas_Mtwn_7,38.44857,-81.51505,332,
Chas_Mtwn_7,38.4486,-81.51491,333,
Chas_Mtwn_7,38.44864,-81.51478,334,
Chas_Mtwn_7,38.44879,-81.51409,335,
Chas_Mtwn_7,38.4489,-81.51344,336,
Chas_Mtwn_7,38.44891,-81.51327,337,
Chas_Mtwn_7,38.44894,-81.51298,338,
Chas_Mtwn_7,38.44901,-81.51144,339,
Chas_Mtwn_7,38.44901,-81.51129,340,
Chas_Mtwn_7,38.44905,-81.51075,341,
Chas_Mtwn_7,38.44913,-81.51018,342,
Chas_Mtwn_7,38.44925,-81.50964,343,
Chas_Mtwn_7,38.44936,-81.50925,344,
Chas_Mtwn_7,38.44945,-81.50899,345,
Chas_Mtwn_7,38.44966,-81.50848,346,
Chas_Mtwn_7,38.4499,-81.50802,347,
Chas_Mtwn_7,38.45012,-81.50767,348,
Chas_Mtwn_7,38.45019,-81.50757,349,
Chas_Mtwn_7,38.45027,-81.50747,350,
Chas_Mtwn_7,38.45034,-81.50736,351,
Chas_Mtwn_7,38.45043,-81.50726,352,
Chas_Mtwn_7,38.4505,-81.50717,353,
Chas_Mtwn_7,38.45076,-81.50689,354,
Chas_Mtwn_7,38.45085,-81.50681,355,
Chas_Mtwn_7,38.45094,-81.50672,356,
Chas_Mtwn_7,38.45122,-81.50649,357,
Chas_Mtwn_7,38.45169,-81.50615,358,
Chas_Mtwn_7,38.4518,-81.50609,359,
Chas_Mtwn_7,38.45259,-81.50558,360,
Chas_Mtwn_7,38.4527,-81.50552,361,
Chas_Mtwn_7,38.45308,-81.50524,362,
Chas_Mtwn_7,38.45343,-81.50492,363,
Chas_Mtwn_7,38.4537,-81.50464,364,
Chas_Mtwn_7,38.45407,-81.50415,365,
Chas_Mtwn_7,38.45434,-81.5037,366,
Chas_Mtwn_7,38.45453,-81.50334,367,
Chas_Mtwn_7,38.45458,-81.50322,368,
Chas_Mtwn_7,38.45464,-81.5031,369,
Chas_Mtwn_7,38.45473,-81.50286,370,
Chas_Mtwn_7,38.45481,-81.5026,371,
Chas_Mtwn_7,38.45486,-81.50247,372,
Chas_Mtwn_7,38.45496,-81.50207,373,
Chas_Mtwn_7,38.45502,-81.50178,374,
Chas_Mtwn_7,38.4551,-81.50124,375,
Chas_Mtwn_7,38.45514,-81.50067,376,
Chas_Mtwn_7,38.45514,-81.5001,377,
Chas_Mtwn_7,38.45513,-81.49994,378,
Chas_Mtwn_7,38.45513,-81.49982,379,
Chas_Mtwn_7,38.4551,-81.49918,380,
Chas_Mtwn_7,38.45509,-81.49855,381,
Chas_Mtwn_7,38.45511,-81.49815,382,
Chas_Mtwn_7,38.45511,-81.49801,383,
Chas_Mtwn_7,38.45513,-81.49785,384,
Chas_Mtwn_7,38.45515,-81.49759,385,
Chas_Mtwn_7,38.45519,-81.49731,386,
Chas_Mtwn_7,38.45522,-81.49718,387,
Chas_Mtwn_7,38.45524,-81.49704,388,
Chas_Mtwn_7,38.45534,-81.49663,389,
Chas_Mtwn_7,38.4555,-81.4961,390,
Chas_Mtwn_7,38.45577,-81.49546,391,
Chas_Mtwn_7,38.45589,-81.49523,392,
Chas_Mtwn_7,38.45616,-81.49478,393,
Chas_Mtwn_7,38.45638,-81.49446,394,
Chas_Mtwn_7,38.45655,-81.49424,395,
Chas_Mtwn_7,38.45687,-81.49388,396,
Chas_Mtwn_7,38.46368,-81.48684,397,
Chas_Mtwn_7,38.46389,-81.48661,398,
Chas_Mtwn_7,38.4649,-81.48557,399,
Chas_Mtwn_7,38.46497,-81.48548,400,
Chas_Mtwn_7,38.46513,-81.4853,401,
Chas_Mtwn_7,38.4652,-81.4852,402,
Chas_Mtwn_7,38.46528,-81.4851,403,
Chas_Mtwn_7,38.46548,-81.48481,404,
Chas_Mtwn_7,38.46569,-81.48447,405,
Chas_Mtwn_7,38.46573,-81.48438,406,
Chas_Mtwn_7,38.4658,-81.48426,407,
Chas_Mtwn_7,38.46585,-81.48414,408,
Chas_Mtwn_7,38.46597,-81.48389,409,
Chas_Mtwn_7,38.46684,-81.48184,410,
Chas_Mtwn_7,38.46697,-81.48158,411,
Chas_Mtwn_7,38.46706,-81.48138,412,
Chas_Mtwn_7,38.46718,-81.48116,413,
Chas_Mtwn_7,38.46733,-81.48091,414,
Chas_Mtwn_7,38.46752,-81.48063,415,
Chas_Mtwn_7,38.46767,-81.48043,416,
Chas_Mtwn_7,38.46809,-81.47995,417,
Chas_Mtwn_7,38.46831,-81.47972,418,
Chas_Mtwn_7,38.46892,-81.47914,419,
Chas_Mtwn_7,38.4693,-81.47876,420,
Chas_Mtwn_7,38.4695,-81.47853,421,
Chas_Mtwn_7,38.46979,-81.47816,422,
Chas_Mtwn_7,38.47,-81.47782,423,
Chas_Mtwn_7,38.4702,-81.47746,424,
Chas_Mtwn_7,38.47044,-81.47693,425,
Chas_Mtwn_7,38.47049,-81.4768,426,
Chas_Mtwn_7,38.47052,-81.4767,427,
Chas_Mtwn_7,38.47059,-81.47653,428,
Chas_Mtwn_7,38.47127,-81.47433,429,
Chas_Mtwn_7,38.47146,-81.47387,430,
Chas_Mtwn_7,38.47163,-81.47354,431,
Chas_Mtwn_7,38.4718,-81.47324,432,
Chas_Mtwn_7,38.47196,-81.47298,433,
Chas_Mtwn_7,38.47213,-81.47273,434,
Chas_Mtwn_7,38.47222,-81.47261,435,
Chas_Mtwn_7,38.4723,-81.47252,436,
Chas_Mtwn_7,38.47236,-81.47244,437,
Chas_Mtwn_7,38.47271,-81.47207,438,
Chas_Mtwn_7,38.47291,-81.47188,439,
Chas_Mtwn_7,38.47307,-81.47175,440,
Chas_Mtwn_7,38.4733,-81.47158,441,
Chas_Mtwn_7,38.47332,-81.47157,442,
Chas_Mtwn_7,38.47355,-81.47142,443,
Chas_Mtwn_7,38.47484,-81.47074,444,
Chas_Mtwn_7,38.47487,-81.47073,445,
Chas_Mtwn_7,38.47509,-81.4706,446,
Chas_Mtwn_7,38.47519,-81.47055,447,
Chas_Mtwn_7,38.47553,-81.47032,448,
Chas_Mtwn_7,38.47587,-81.47004,449,
Chas_Mtwn_7,38.47609,-81.46982,450,
Chas_Mtwn_7,38.47636,-81.46951,451,
Chas_Mtwn_7,38.47766,-81.46765,452,
Chas_Mtwn_7,38.47779,-81.46744,453,
Chas_Mtwn_7,38.47836,-81.46659,454,
Chas_Mtwn_7,38.47919,-81.46544,455,
Chas_Mtwn_7,38.48206,-81.46181,456,
Chas_Mtwn_7,38.48278,-81.46096,457,
Chas_Mtwn_7,38.48312,-81.46049,458,
Chas_Mtwn_7,38.48326,-81.46025,459,
Chas_Mtwn_7,38.48348,-81.4598,460,
Chas_Mtwn_7,38.48356,-81.45959,461,
Chas_Mtwn_7,38.4836,-81.45951,462,
Chas_Mtwn_7,38.48367,-81.45932,463,
Chas_Mtwn_7,38.48382,-81.45882,464,
Chas_Mtwn_7,38.48384,-81.45872,465,
Chas_Mtwn_7,38.48387,-81.45863,466,
Chas_Mtwn_7,38.48398,-81.45802,467,
Chas_Mtwn_7,38.48399,-81.45789,468,
Chas_Mtwn_7,38.48401,-81.45774,469,
Chas_Mtwn_7,38.48404,-81.45726,470,
Chas_Mtwn_7,38.48404,-81.4568,471,
Chas_Mtwn_7,38.48403,-81.45658,472,
Chas_Mtwn_7,38.48398,-81.45606,473,
Chas_Mtwn_7,38.48395,-81.45589,474,
Chas_Mtwn_7,38.48394,-81.4558,475,
Chas_Mtwn_7,38.48389,-81.45556,476,
Chas_Mtwn_7,38.48386,-81.45545,477,
Chas_Mtwn_7,38.48384,-81.45535,478,
Chas_Mtwn_7,38.48368,-81.45479,479,
Chas_Mtwn_7,38.48363,-81.45467,480,
Chas_Mtwn_7,38.48354,-81.45442,481,
Chas_Mtwn_7,38.4835,-81.45434,482,
Chas_Mtwn_7,38.48342,-81.45414,483,
Chas_Mtwn_7,38.48276,-81.45266,484,
Chas_Mtwn_7,38.48255,-81.45209,485,
Chas_Mtwn_7,38.48247,-81.45184,486,
Chas_Mtwn_7,38.48241,-81.45162,487,
Chas_Mtwn_7,38.48232,-81.45121,488,
Chas_Mtwn_7,38.4823,-81.45105,489,
Chas_Mtwn_7,38.48228,-81.45095,490,
Chas_Mtwn_7,38.48224,-81.45067,491,
Chas_Mtwn_7,38.4822,-81.45012,492,
Chas_Mtwn_7,38.4822,-81.44957,493,
Chas_Mtwn_7,38.48224,-81.44905,494,
Chas_Mtwn_7,38.48232,-81.44852,495,
Chas_Mtwn_7,38.48244,-81.44797,496,
Chas_Mtwn_7,38.48251,-81.44773,497,
Chas_Mtwn_7,38.48268,-81.44722,498,
Chas_Mtwn_7,38.48366,-81.44478,499,
Chas_Mtwn_7,38.48401,-81.44367,500,
Chas_Mtwn_7,38.48421,-81.44289,501,
Chas_Mtwn_7,38.48437,-81.44209,502,
Chas_Mtwn_7,38.48452,-81.44102,503,
Chas_Mtwn_7,38.48459,-81.44021,504,
Chas_Mtwn_7,38.48461,-81.4398,505,
Chas_Mtwn_7,38.48462,-81.43925,506,
Chas_Mtwn_7,38.48461,-81.43864,507,
Chas_Mtwn_7,38.48456,-81.43783,508,
Chas_Mtwn_7,38.48429,-81.4346,509,
Chas_Mtwn_7,38.48425,-81.43383,510,
Chas_Mtwn_7,38.48425,-81.43345,511,
Chas_Mtwn_7,38.48426,-81.4333,512,
Chas_Mtwn_7,38.48426,-81.43316,513,
Chas_Mtwn_7,38.48428,-81.4329,514,
Chas_Mtwn_7,38.48438,-81.43222,515,
Chas_Mtwn_7,38.48447,-81.43182,516,
Chas_Mtwn_7,38.48451,-81.43169,517,
Chas_Mtwn_7,38.48454,-81.43156,518,
Chas_Mtwn_7,38.48475,-81.43096,519,
Chas_Mtwn_7,38.48481,-81.43084,520,
Chas_Mtwn_7,38.48486,-81.43071,521,
Chas_Mtwn_7,38.48493,-81.43058,522,
Chas_Mtwn_7,38.48503,-81.43037,523,
Chas_Mtwn_7,38.4853,-81.42991,524,
Chas_Mtwn_7,38.48544,-81.4297,525,
Chas_Mtwn_7,38.4856,-81.4295,526,
Chas_Mtwn_7,38.48567,-81.4294,527,
Chas_Mtwn_7,38.48583,-81.42922,528,
Chas_Mtwn_7,38.48592,-81.42913,529,
Chas_Mtwn_7,38.486,-81.42904,530,
Chas_Mtwn_7,38.48609,-81.42896,531,
Chas_Mtwn_7,38.4862,-81.42885,532,
Chas_Mtwn_7,38.48639,-81.4287,533,
Chas_Mtwn_7,38.48657,-81.42854,534,
Chas_Mtwn_7,38.49021,-81.42596,535,
Chas_Mtwn_7,38.49041,-81.42583,536,
Chas_Mtwn_7,38.49053,-81.42574,537,
Chas_Mtwn_7,38.4908,-81.42557,538,
Chas_Mtwn_7,38.49101,-81.42545,539,
Chas_Mtwn_7,38.49131,-81.4253,540,
Chas_Mtwn_7,38.49245,-81.42479,541,
Chas_Mtwn_7,38.49274,-81.42465,542,
Chas_Mtwn_7,38.49305,-81.42448,543,
Chas_Mtwn_7,38.49325,-81.42436,544,
Chas_Mtwn_7,38.49353,-81.42415,545,
Chas_Mtwn_7,38.49371,-81.42399,546,
Chas_Mtwn_7,38.49381,-81.42391,547,
Chas_Mtwn_7,38.49397,-81.42375,548,
Chas_Mtwn_7,38.49421,-81.42349,549,
Chas_Mtwn_7,38.49452,-81.42307,550,
Chas_Mtwn_7,38.49473,-81.42274,551,
Chas_Mtwn_7,38.49486,-81.42251,552,
Chas_Mtwn_7,38.49503,-81.42216,553,
Chas_Mtwn_7,38.49562,-81.42084,554,
Chas_Mtwn_7,38.49582,-81.42045,555,
Chas_Mtwn_7,38.49615,-81.41992,556,
Chas_Mtwn_7,38.49639,-81.4196,557,
Chas_Mtwn_7,38.49679,-81.41916,558,
Chas_Mtwn_7,38.49748,-81.41848,559,
Chas_Mtwn_7,38.49792,-81.41808,560,
Chas_Mtwn_7,38.50205,-81.4141,561,
Chas_Mtwn_7,38.50274,-81.41347,562,
Chas_Mtwn_7,38.50294,-81.41331,563,
Chas_Mtwn_7,38.50303,-81.41325,564,
Chas_Mtwn_7,38.50313,-81.41317,565,
Chas_Mtwn_7,38.50342,-81.41299,566,
Chas_Mtwn_7,38.50454,-81.41241,567,
Chas_Mtwn_7,38.50475,-81.41231,568,
Chas_Mtwn_7,38.50503,-81.41214,569,
Chas_Mtwn_7,38.50538,-81.41191,570,
Chas_Mtwn_7,38.50562,-81.41172,571,
Chas_Mtwn_7,38.50588,-81.41149,572,
Chas_Mtwn_7,38.50597,-81.4114,573,
Chas_Mtwn_7,38.50629,-81.41102,574,
Chas_Mtwn_7,38.50645,-81.41081,575,
Chas_Mtwn_7,38.50658,-81.41062,576,
Chas_Mtwn_7,38.50673,-81.41038,577,
Chas_Mtwn_7,38.50705,-81.40976,578,
Chas_Mtwn_7,38.50732,-81.40903,579,
Chas_Mtwn_7,38.50735,-81.40889,580,
Chas_Mtwn_7,38.50743,-81.40861,581,
Chas_Mtwn_7,38.50749,-81.40833,582,
Chas_Mtwn_7,38.50761,-81.40751,583,
Chas_Mtwn_7,38.50811,-81.4035,584,
Chas_Mtwn_7,38.5082,-81.40299,585,
Chas_Mtwn_7,38.50834,-81.40243,586,
Chas_Mtwn_7,38.50847,-81.40203,587,
Chas_Mtwn_7,38.50856,-81.40179,588,
Chas_Mtwn_7,38.50867,-81.40153,589,
Chas_Mtwn_7,38.50891,-81.40106,590,
Chas_Mtwn_7,38.50901,-81.40089,591,
Chas_Mtwn_7,38.5092,-81.4006,592,
Chas_Mtwn_7,38.50935,-81.40039,593,
Chas_Mtwn_7,38.50951,-81.40019,594,
Chas_Mtwn_7,38.50965,-81.40003,595,
Chas_Mtwn_7,38.50982,-81.39986,596,
Chas_Mtwn_7,38.50991,-81.39978,597,
Chas_Mtwn_7,38.51,-81.39969,598,
Chas_Mtwn_7,38.51009,-81.39962,599,
Chas_Mtwn_7,38.51019,-81.39953,600,
Chas_Mtwn_7,38.51057,-81.39925,601,
Chas_Mtwn_7,38.51095,-81.39901,602,
Chas_Mtwn_7,38.51146,-81.39871,603,
Chas_Mtwn_7,38.51195,-81.39838,604,
Chas_Mtwn_7,38.51232,-81.39808,605,
Chas_Mtwn_7,38.51266,-81.39774,606,
Chas_Mtwn_7,38.5129,-81.39745,607,
Chas_Mtwn_7,38.51323,-81.39698,608,
Chas_Mtwn_7,38.51332,-81.39683,609,
Chas_Mtwn_7,38.51345,-81.39659,610,
Chas_Mtwn_7,38.51346,-81.39658,611,
Chas_Mtwn_7,38.51368,-81.3961,612,
Chas_Mtwn_7,38.51382,-81.39572,613,
Chas_Mtwn_7,38.51394,-81.39534,614,
Chas_Mtwn_7,38.51406,-81.39481,615,
Chas_Mtwn_7,38.51408,-81.39467,616,
Chas_Mtwn_7,38.51411,-81.39453,617,
Chas_Mtwn_7,38.51413,-81.3944,618,
Chas_Mtwn_7,38.51415,-81.39412,619,
Chas_Mtwn_7,38.51417,-81.39396,620,
Chas_Mtwn_7,38.51419,-81.39355,621,
Chas_Mtwn_7,38.51418,-81.39227,622,
Chas_Mtwn_7,38.51417,-81.39213,623,
Chas_Mtwn_7,38.51413,-81.38894,624,
Chas_Mtwn_7,38.51417,-81.38837,625,
Chas_Mtwn_7,38.51424,-81.38784,626,
Chas_Mtwn_7,38.51436,-81.38727,627,
Chas_Mtwn_7,38.51451,-81.38676,628,
Chas_Mtwn_7,38.51457,-81.38662,629,
Chas_Mtwn_7,38.51461,-81.38649,630,
Chas_Mtwn_7,38.51478,-81.3861,631,
Chas_Mtwn_7,38.51483,-81.38601,632,
Chas_Mtwn_7,38.51488,-81.38589,633,
Chas_Mtwn_7,38.51507,-81.38555,634,
Chas_Mtwn_7,38.51536,-81.38511,635,
Chas_Mtwn_7,38.51551,-81.38491,636,
Chas_Mtwn_7,38.5157,-81.38468,637,
Chas_Mtwn_7,38.51609,-81.38429,638,
Chas_Mtwn_7,38.51628,-81.38413,639,
Chas_Mtwn_7,38.51676,-81.38379,640,
Chas_Mtwn_7,38.51746,-81.38336,641,
Chas_Mtwn_7,38.51794,-81.38304,642,
Chas_Mtwn_7,38.51812,-81.38291,643,
Chas_Mtwn_7,38.51831,-81.38276,644,
Chas_Mtwn_7,38.51849,-81.3826,645,
Chas_Mtwn_7,38.51875,-81.38234,646,
Chas_Mtwn_7,38.519,-81.38207,647,
Chas_Mtwn_7,38.51915,-81.38189,648,
Chas_Mtwn_7,38.51945,-81.38148,649,
Chas_Mtwn_7,38.51969,-81.38111,650,
Chas_Mtwn_7,38.51986,-81.38082,651,
Chas_Mtwn_7,38.51998,-81.38058,652,
Chas_Mtwn_7,38.52019,-81.38011,653,
Chas_Mtwn_7,38.52031,-81.3798,654,
Chas_Mtwn_7,38.52042,-81.37947,655,
Chas_Mtwn_7,38.52057,-81.37894,656,
Chas_Mtwn_7,38.52063,-81.37868,657,
Chas_Mtwn_7,38.52074,-81.37804,658,
Chas_Mtwn_7,38.52079,-81.37758,659,
Chas_Mtwn_7,38.52082,-81.37703,660,
Chas_Mtwn_7,38.52082,-81.37674,661,
Chas_Mtwn_7,38.5208,-81.37633,662,
Chas_Mtwn_7,38.5208,-81.3762,663,
Chas_Mtwn_7,38.52076,-81.37578,664,
Chas_Mtwn_7,38.52067,-81.37518,665,
Chas_Mtwn_7,38.52053,-81.37458,666,
Chas_Mtwn_7,38.52043,-81.37423,667,
Chas_Mtwn_7,38.5203,-81.37384,668,
Chas_Mtwn_7,38.51999,-81.37303,669,
Chas_Mtwn_7,38.51968,-81.37228,670,
Chas_Mtwn_7,38.51949,-81.37176,671,
Chas_Mtwn_7,38.51938,-81.37149,672,
Chas_Mtwn_7,38.51924,-81.37106,673,
Chas_Mtwn_7,38.5192,-81.37088,674,
Chas_Mtwn_7,38.51915,-81.37071,675,
Chas_Mtwn_7,38.51911,-81.3705,676,
Chas_Mtwn_7,38.51907,-81.37034,677,
Chas_Mtwn_7,38.51899,-81.36978,678,
Chas_Mtwn_7,38.51898,-81.36964,679,
Chas_Mtwn_7,38.51896,-81.3695,680,
Chas_Mtwn_7,38.51896,-81.36936,681,
Chas_Mtwn_7,38.51895,-81.36923,682,
Chas_Mtwn_7,38.51895,-81.36882,683,
Chas_Mtwn_7,38.51897,-81.36851,684,
Chas_Mtwn_7,38.51897,-81.36843,685,
Chas_Mtwn_7,38.519,-81.36813,686,
Chas_Mtwn_7,38.51908,-81.36761,687,
Chas_Mtwn_7,38.51914,-81.36733,688,
Chas_Mtwn_7,38.51928,-81.36682,689,
Chas_Mtwn_7,38.51932,-81.36671,690,
Chas_Mtwn_7,38.51934,-81.36662,691,
Chas_Mtwn_7,38.51969,-81.36561,692,
Chas_Mtwn_7,38.51981,-81.36522,693,
Chas_Mtwn_7,38.51986,-81.36508,694,
Chas_Mtwn_7,38.51989,-81.36494,695,
Chas_Mtwn_7,38.51993,-81.36482,696,
Chas_Mtwn_7,38.51999,-81.36454,697,
Chas_Mtwn_7,38.52008,-81.36402,698,
Chas_Mtwn_7,38.52013,-81.36343,699,
Chas_Mtwn_7,38.52014,-81.36316,700,
Chas_Mtwn_7,38.52009,-81.36295,701,
Chas_Mtwn_7,38.52008,-81.36289,702,
Chas_Mtwn_7,38.52003,-81.36239,703,
Chas_Mtwn_7,38.51998,-81.36206,704,
Chas_Mtwn_7,38.51995,-81.36191,705,
Chas_Mtwn_7,38.51987,-81.36159,706,
Chas_Mtwn_7,38.51983,-81.36139,707,
Chas_Mtwn_7,38.51966,-81.36084,708,
Chas_Mtwn_7,38.51944,-81.36031,709,
Chas_Mtwn_7,38.51932,-81.36007,710,
Chas_Mtwn_7,38.51897,-81.35944,711,
Chas_Mtwn_7,38.51866,-81.35892,712,
Chas_Mtwn_7,38.51856,-81.35873,713,
Chas_Mtwn_7,38.5185,-81.3586,714,
