shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
North, 38.750120, -80.676820, 1989, 76.37
North, 38.750760, -80.676820, 1990, 76.42
North, 38.751920, -80.676750, 1991, 76.50
North, 38.752410, -80.676750, 1992, 76.53
North, 38.752700, -80.676780, 1993, 76.55
North, 38.753050, -80.676830, 1994, 76.58
North, 38.753390, -80.676900, 1995, 76.60
North, 38.753610, -80.676960, 1996, 76.62
North, 38.753930, -80.677070, 1997, 76.64
North, 38.754560, -80.677340, 1998, 76.69
North, 38.760100, -80.680270, 1999, 77.10
North, 38.760490, -80.680490, 2000, 77.13
North, 38.762590, -80.681590, 2001, 77.28
North, 38.763120, -80.681840, 2002, 77.32
North, 38.763450, -80.681960, 2003, 77.35
North, 38.763630, -80.682010, 2004, 77.36
North, 38.763790, -80.682040, 2005, 77.37
North, 38.763950, -80.682080, 2006, 77.38
North, 38.764160, -80.682120, 2007, 77.40
North, 38.764400, -80.682140, 2008, 77.41
North, 38.764700, -80.682150, 2009, 77.43
North, 38.765170, -80.682130, 2010, 77.47
North, 38.765370, -80.682110, 2011, 77.48
North, 38.765600, -80.682060, 2012, 77.50
North, 38.766030, -80.681940, 2013, 77.53
North, 38.766450, -80.681780, 2014, 77.56
North, 38.766860, -80.681570, 2015, 77.59
North, 38.767150, -80.681390, 2016, 77.61
North, 38.767520, -80.681120, 2017, 77.64
North, 38.767700, -80.680970, 2018, 77.65
North, 38.767850, -80.680830, 2019, 77.67
North, 38.768140, -80.680530, 2020, 77.69
North, 38.768420, -80.680200, 2021, 77.72
North, 38.768620, -80.679940, 2022, 77.74
North, 38.769090, -80.679210, 2023, 77.79
North, 38.769390, -80.678710, 2024, 77.82
North, 38.770120, -80.677570, 2025, 77.90
North, 38.770730, -80.676740, 2026, 77.96
North, 38.771330, -80.676020, 2027, 78.02
North, 38.771780, -80.675520, 2028, 78.06
North, 38.772680, -80.674630, 2029, 78.14
North, 38.773220, -80.674170, 2030, 78.19
North, 38.774000, -80.673540, 2031, 78.25
North, 38.774490, -80.673190, 2032, 78.29
North, 38.775030, -80.672840, 2033, 78.33
North, 38.775330, -80.672660, 2034, 78.35
North, 38.776000, -80.672290, 2035, 78.40
North, 38.776450, -80.672070, 2036, 78.44
North, 38.776870, -80.671880, 2037, 78.47
North, 38.777750, -80.671540, 2038, 78.53
North, 38.783750, -80.669600, 2039, 78.96
North, 38.784020, -80.669490, 2040, 78.98
North, 38.784100, -80.669440, 2041, 78.98
North, 38.784470, -80.669250, 2042, 79.01
North, 38.784790, -80.669040, 2043, 79.04
North, 38.785310, -80.668610, 2044, 79.08
North, 38.785720, -80.668190, 2045, 79.11
North, 38.785920, -80.667940, 2046, 79.13
North, 38.786110, -80.667680, 2047, 79.15
North, 38.786350, -80.667320, 2048, 79.18
North, 38.787160, -80.665960, 2049, 79.27
North, 38.787270, -80.665800, 2050, 79.28
North, 38.787650, -80.665290, 2051, 79.32
North, 38.788170, -80.664760, 2052, 79.37
North, 38.788380, -80.664570, 2053, 79.38
North, 38.788600, -80.664400, 2054, 79.40
North, 38.788870, -80.664220, 2055, 79.42
North, 38.789100, -80.664080, 2056, 79.44
North, 38.789440, -80.663900, 2057, 79.47
North, 38.789700, -80.663790, 2058, 79.48
North, 38.790240, -80.663610, 2059, 79.52
North, 38.790480, -80.663560, 2060, 79.54
North, 38.791110, -80.663480, 2061, 79.58
North, 38.791360, -80.663480, 2062, 79.60
North, 38.791590, -80.663490, 2063, 79.62
North, 38.791950, -80.663530, 2064, 79.64
North, 38.793960, -80.663850, 2065, 79.78
North, 38.794380, -80.663900, 2066, 79.81
North, 38.794680, -80.663920, 2067, 79.83
North, 38.794980, -80.663920, 2068, 79.85
North, 38.795230, -80.663900, 2069, 79.87
North, 38.795780, -80.663800, 2070, 79.91
North, 38.795970, -80.663750, 2071, 79.92
North, 38.796220, -80.663670, 2072, 79.94
North, 38.796540, -80.663540, 2073, 79.96
North, 38.797120, -80.663230, 2074, 80.01
North, 38.798510, -80.662280, 2075, 80.11
North, 38.799070, -80.661990, 2076, 80.16
North, 38.799320, -80.661890, 2077, 80.17
North, 38.799640, -80.661790, 2078, 80.20
North, 38.799830, -80.661740, 2079, 80.21
North, 38.800120, -80.661690, 2080, 80.23
North, 38.800420, -80.661650, 2081, 80.25
North, 38.800600, -80.661640, 2082, 80.26
North, 38.800900, -80.661640, 2083, 80.28
North, 38.801560, -80.661690, 2084, 80.33
North, 38.805040, -80.662180, 2085, 80.57
North, 38.805760, -80.662300, 2086, 80.62
North, 38.806060, -80.662370, 2087, 80.64
North, 38.806300, -80.662440, 2088, 80.66
North, 38.806790, -80.662630, 2089, 80.69
North, 38.807060, -80.662760, 2090, 80.71
North, 38.807340, -80.662930, 2091, 80.74
North, 38.807620, -80.663120, 2092, 80.76
North, 38.807980, -80.663400, 2093, 80.79
North, 38.808460, -80.663870, 2094, 80.83
North, 38.809660, -80.665260, 2095, 80.94
North, 38.810180, -80.665790, 2096, 80.99
North, 38.811040, -80.666510, 2097, 81.06
North, 38.811380, -80.666760, 2098, 81.08
North, 38.811860, -80.667060, 2099, 81.12
North, 38.812150, -80.667260, 2100, 81.14
North, 38.812450, -80.667420, 2101, 81.17
North, 38.812880, -80.667620, 2102, 81.20
North, 38.813650, -80.667920, 2103, 81.25
North, 38.814140, -80.668070, 2104, 81.29
North, 38.814410, -80.668140, 2105, 81.31
North, 38.815200, -80.668290, 2106, 81.36
North, 38.815560, -80.668330, 2107, 81.39
North, 38.816150, -80.668360, 2108, 81.43
North, 38.816450, -80.668360, 2109, 81.45
North, 38.817160, -80.668300, 2110, 81.50
North, 38.817500, -80.668250, 2111, 81.52
North, 38.817880, -80.668170, 2112, 81.55
North, 38.818170, -80.668090, 2113, 81.57
North, 38.819010, -80.667790, 2114, 81.63
North, 38.819870, -80.667440, 2115, 81.69
North, 38.820450, -80.667180, 2116, 81.73
North, 38.821360, -80.666820, 2117, 81.80
North, 38.822330, -80.666520, 2118, 81.87
North, 38.822600, -80.666450, 2119, 81.89
North, 38.823090, -80.666350, 2120, 81.92
North, 38.824170, -80.666190, 2121, 82.00
North, 38.824500, -80.666160, 2122, 82.02
North, 38.824910, -80.666140, 2123, 82.05
North, 38.827320, -80.666090, 2124, 82.21
North, 38.827660, -80.666110, 2125, 82.24
North, 38.828260, -80.666200, 2126, 82.28
North, 38.828530, -80.666270, 2127, 82.30
North, 38.828790, -80.666350, 2128, 82.32
North, 38.830380, -80.666990, 2129, 82.43
North, 38.830860, -80.667130, 2130, 82.46
North, 38.831020, -80.667160, 2131, 82.48
North, 38.831340, -80.667200, 2132, 82.50
North, 38.831760, -80.667220, 2133, 82.53
North, 38.832020, -80.667210, 2134, 82.54
North, 38.832520, -80.667140, 2135, 82.58
North, 38.833070, -80.666990, 2136, 82.62
North, 38.833350, -80.666890, 2137, 82.64
North, 38.834650, -80.666380, 2138, 82.73
North, 38.834850, -80.666310, 2139, 82.75
North, 38.835240, -80.666210, 2140, 82.77
North, 38.835770, -80.666130, 2141, 82.81
North, 38.836260, -80.666110, 2142, 82.84
North, 38.836850, -80.666130, 2143, 82.89
North, 38.837600, -80.666230, 2144, 82.94
North, 38.837700, -80.666250, 2145, 82.94
North, 38.838170, -80.666310, 2146, 82.98
North, 38.838710, -80.666360, 2147, 83.01
North, 38.839170, -80.666360, 2148, 83.05
North, 38.839540, -80.666340, 2149, 83.07
North, 38.840080, -80.666290, 2150, 83.11
North, 38.842940, -80.665850, 2151, 83.31
North, 38.843570, -80.665770, 2152, 83.35
North, 38.848480, -80.665040, 2153, 83.69
North, 38.849060, -80.664940, 2154, 83.73
North, 38.849090, -80.664930, 2155, 83.73
North, 38.849620, -80.664860, 2156, 83.77
North, 38.849960, -80.664800, 2157, 83.80
North, 38.850080, -80.664790, 2158, 83.80
North, 38.852870, -80.664360, 2159, 84.00
North, 38.853400, -80.664260, 2160, 84.03
North, 38.853600, -80.664210, 2161, 84.05
North, 38.854560, -80.663870, 2162, 84.12
North, 38.855020, -80.663650, 2163, 84.15
North, 38.855210, -80.663550, 2164, 84.16
North, 38.855760, -80.663230, 2165, 84.21
North, 38.856000, -80.663070, 2166, 84.23
North, 38.856460, -80.662730, 2167, 84.26
North, 38.856940, -80.662320, 2168, 84.30
North, 38.857320, -80.661970, 2169, 84.33
North, 38.857790, -80.661440, 2170, 84.38
North, 38.858430, -80.660620, 2172, 84.44
North, 38.858430, -80.660630, 2171, 84.44
North, 38.858920, -80.659830, 2173, 84.49
North, 38.860250, -80.657320, 2174, 84.66
North, 38.860520, -80.656780, 2175, 84.69
North, 38.863630, -80.650930, 2176, 85.07
North, 38.864160, -80.650060, 2177, 85.13
North, 38.864440, -80.649670, 2178, 85.16
North, 38.864700, -80.649360, 2179, 85.19
North, 38.864980, -80.649060, 2180, 85.21
North, 38.865260, -80.648780, 2181, 85.24
North, 38.865550, -80.648510, 2182, 85.26
North, 38.866780, -80.647480, 2183, 85.36
North, 38.867160, -80.647130, 2184, 85.39
North, 38.867830, -80.646450, 2185, 85.45
North, 38.868390, -80.645780, 2186, 85.51
North, 38.868610, -80.645480, 2187, 85.53
North, 38.869150, -80.644660, 2188, 85.59
North, 38.869420, -80.644200, 2189, 85.62
North, 38.869630, -80.643810, 2190, 85.64
North, 38.870000, -80.643040, 2191, 85.69
North, 38.870220, -80.642540, 2192, 85.72
North, 38.870420, -80.642040, 2193, 85.75
North, 38.870860, -80.640840, 2194, 85.82
North, 38.871520, -80.638690, 2195, 85.95
North, 38.871830, -80.637860, 2196, 86.00
North, 38.872110, -80.637300, 2197, 86.03
North, 38.872260, -80.637040, 2198, 86.05
North, 38.872430, -80.636780, 2199, 86.07
North, 38.872650, -80.636500, 2200, 86.09
North, 38.873070, -80.636030, 2201, 86.13
North, 38.873320, -80.635800, 2202, 86.15
North, 38.873530, -80.635630, 2203, 86.17
North, 38.874330, -80.635070, 2204, 86.23
North, 38.874870, -80.634720, 2205, 86.27
North, 38.875710, -80.634120, 2206, 86.34
North, 38.876110, -80.633780, 2207, 86.37
North, 38.876440, -80.633480, 2208, 86.40
North, 38.877140, -80.632790, 2209, 86.46
North, 38.877430, -80.632470, 2210, 86.49
North, 38.877900, -80.631990, 2211, 86.53
North, 38.878340, -80.631580, 2212, 86.57
North, 38.879060, -80.631010, 2213, 86.63
North, 38.879620, -80.630630, 2214, 86.67
North, 38.880030, -80.630380, 2215, 86.70
North, 38.880740, -80.630020, 2216, 86.75
North, 38.881430, -80.629740, 2217, 86.80
North, 38.882400, -80.629450, 2218, 86.87
North, 38.883140, -80.629340, 2219, 86.92
North, 38.883480, -80.629320, 2220, 86.95
North, 38.883800, -80.629320, 2221, 86.97
North, 38.884240, -80.629350, 2222, 87.00
North, 38.885670, -80.629530, 2223, 87.10
North, 38.886270, -80.629580, 2224, 87.14
North, 38.886570, -80.629580, 2225, 87.16
North, 38.886850, -80.629560, 2226, 87.18
North, 38.887270, -80.629470, 2227, 87.21
North, 38.887450, -80.629420, 2228, 87.22
North, 38.887940, -80.629240, 2229, 87.26
North, 38.888370, -80.629000, 2230, 87.29
North, 38.888700, -80.628760, 2231, 87.32
North, 38.888890, -80.628610, 2232, 87.33
North, 38.889280, -80.628250, 2233, 87.36
North, 38.890180, -80.627340, 2234, 87.44
North, 38.890620, -80.626940, 2235, 87.48
North, 38.890810, -80.626780, 2236, 87.50
North, 38.891180, -80.626520, 2237, 87.53
North, 38.891600, -80.626260, 2238, 87.56
North, 38.892210, -80.625940, 2239, 87.60
North, 38.893020, -80.625540, 2240, 87.66
North, 38.893500, -80.625280, 2241, 87.70
North, 38.893880, -80.625020, 2242, 87.73
North, 38.894280, -80.624710, 2243, 87.76
North, 38.894640, -80.624390, 2244, 87.79
North, 38.895430, -80.623650, 2245, 87.86
North, 38.895970, -80.623180, 2246, 87.90
North, 38.896350, -80.622900, 2247, 87.93
North, 38.896740, -80.622650, 2248, 87.96
North, 38.897140, -80.622430, 2249, 87.99
North, 38.897560, -80.622230, 2250, 88.02
North, 38.898500, -80.621820, 2251, 88.09
North, 38.898960, -80.621590, 2252, 88.13
North, 38.899390, -80.621330, 2253, 88.16
North, 38.899780, -80.621020, 2254, 88.19
North, 38.899940, -80.620870, 2255, 88.21
North, 38.900340, -80.620430, 2256, 88.24
North, 38.900460, -80.620280, 2257, 88.25
North, 38.900590, -80.620100, 2258, 88.27
North, 38.900840, -80.619700, 2259, 88.29
North, 38.901110, -80.619180, 2260, 88.33
North, 38.901430, -80.618430, 2261, 88.37
North, 38.901760, -80.617530, 2262, 88.43
North, 38.902070, -80.616490, 2263, 88.49
North, 38.903930, -80.608220, 2264, 88.95
North, 38.904100, -80.607560, 2265, 88.99
North, 38.904370, -80.606790, 2266, 89.03
North, 38.904600, -80.606310, 2267, 89.06
North, 38.904840, -80.605880, 2268, 89.09
North, 38.905200, -80.605380, 2269, 89.13
North, 38.905600, -80.604930, 2270, 89.17
North, 38.905810, -80.604730, 2271, 89.18
North, 38.906020, -80.604560, 2272, 89.20
North, 38.906280, -80.604370, 2273, 89.22
North, 38.906840, -80.604030, 2274, 89.27
North, 38.907700, -80.603610, 2275, 89.33
North, 38.908230, -80.603310, 2276, 89.37
North, 38.908660, -80.603010, 2277, 89.40
North, 38.908870, -80.602830, 2278, 89.42
North, 38.909240, -80.602480, 2279, 89.45
North, 38.909530, -80.602130, 2280, 89.48
North, 38.909830, -80.601690, 2281, 89.51
North, 38.910080, -80.601260, 2282, 89.54
North, 38.910300, -80.600850, 2283, 89.57
North, 38.910710, -80.599980, 2284, 89.62
North, 38.911040, -80.599170, 2285, 89.67
North, 38.911440, -80.598080, 2286, 89.74
North, 38.912020, -80.596340, 2287, 89.84
North, 38.912330, -80.595270, 2288, 89.90
North, 38.912450, -80.586030, 2295, 90.40
North, 38.912450, -80.586690, 2294, 90.36
North, 38.912460, -80.585760, 2296, 90.41
North, 38.912510, -80.594450, 2289, 89.94
North, 38.912530, -80.585080, 2297, 90.45
North, 38.912610, -80.584660, 2298, 90.48
North, 38.912660, -80.593460, 2290, 90.00
North, 38.912710, -80.584260, 2299, 90.50
North, 38.912710, -80.591280, 2293, 90.12
North, 38.912720, -80.592640, 2291, 90.04
North, 38.912730, -80.592350, 2292, 90.06
North, 38.912930, -80.583600, 2300, 90.54
North, 38.913200, -80.582990, 2301, 90.57
North, 38.913990, -80.581480, 2302, 90.67
North, 38.914220, -80.580990, 2303, 90.70
North, 38.914410, -80.580500, 2304, 90.73
North, 38.914600, -80.579820, 2305, 90.77
North, 38.914710, -80.579230, 2306, 90.80
North, 38.914740, -80.579000, 2307, 90.82
North, 38.914770, -80.578600, 2308, 90.84
North, 38.914800, -80.577480, 2310, 90.90
North, 38.914800, -80.577890, 2309, 90.88
North, 38.914830, -80.576490, 2311, 90.95
North, 38.914870, -80.575930, 2312, 90.98
North, 38.914940, -80.575470, 2313, 91.01
North, 38.915030, -80.575010, 2314, 91.03
North, 38.915100, -80.574710, 2315, 91.05
North, 38.915270, -80.574150, 2316, 91.08
North, 38.915580, -80.573330, 2317, 91.13
North, 38.915700, -80.573060, 2318, 91.15
North, 38.916300, -80.571550, 2319, 91.24
North, 38.916650, -80.570530, 2320, 91.30
North, 38.916880, -80.562680, 2330, 91.73
North, 38.916890, -80.562350, 2331, 91.75
North, 38.916890, -80.563010, 2329, 91.71
North, 38.916910, -80.569570, 2321, 91.35
North, 38.916920, -80.561960, 2332, 91.77
North, 38.916950, -80.563760, 2328, 91.67
North, 38.916960, -80.561640, 2333, 91.79
North, 38.917030, -80.561260, 2334, 91.81
North, 38.917060, -80.568910, 2322, 91.39
North, 38.917180, -80.560640, 2335, 91.84
North, 38.917190, -80.568100, 2323, 91.44
North, 38.917240, -80.567590, 2324, 91.46
North, 38.917250, -80.566320, 2327, 91.53
North, 38.917260, -80.566540, 2326, 91.52
North, 38.917260, -80.567070, 2325, 91.49
North, 38.917270, -80.560340, 2336, 91.86
North, 38.917380, -80.560040, 2337, 91.88
North, 38.917500, -80.559760, 2338, 91.89
North, 38.917750, -80.559270, 2339, 91.93
North, 38.917840, -80.559110, 2340, 91.94
North, 38.918280, -80.558440, 2341, 91.98
North, 38.919410, -80.556840, 2342, 92.10
North, 38.919670, -80.556380, 2343, 92.13
North, 38.919820, -80.556090, 2344, 92.15
North, 38.919930, -80.555840, 2345, 92.17
North, 38.920080, -80.555440, 2346, 92.19
North, 38.920320, -80.554600, 2347, 92.24
North, 38.920690, -80.553030, 2348, 92.33
North, 38.920910, -80.552200, 2349, 92.37
North, 38.921020, -80.551840, 2350, 92.39
North, 38.921280, -80.551190, 2351, 92.43
North, 38.921690, -80.550430, 2352, 92.48
North, 38.921970, -80.550000, 2353, 92.51
North, 38.922240, -80.549650, 2354, 92.54
North, 38.922450, -80.549410, 2355, 92.56
North, 38.922670, -80.549190, 2356, 92.58
North, 38.922900, -80.548980, 2357, 92.60
North, 38.923140, -80.548780, 2358, 92.62
North, 38.923330, -80.548640, 2359, 92.63
North, 38.923630, -80.548440, 2360, 92.66
North, 38.923940, -80.548270, 2361, 92.68
North, 38.924150, -80.548170, 2362, 92.69
North, 38.925600, -80.547570, 2363, 92.80
North, 38.925820, -80.547470, 2364, 92.82
North, 38.926320, -80.547200, 2365, 92.85
North, 38.926730, -80.546920, 2366, 92.89
North, 38.927060, -80.546630, 2367, 92.91
North, 38.927150, -80.546530, 2368, 92.92
North, 38.927290, -80.546390, 2369, 92.93
North, 38.927560, -80.546090, 2370, 92.96
North, 38.928450, -80.545030, 2371, 93.04
North, 38.928870, -80.544600, 2372, 93.08
North, 38.929260, -80.544290, 2373, 93.11
North, 38.929450, -80.544160, 2374, 93.13
North, 38.929840, -80.543940, 2375, 93.16
North, 38.930060, -80.543830, 2376, 93.17
North, 38.930300, -80.543770, 2377, 93.19
North, 38.930580, -80.543680, 2378, 93.21
North, 38.930890, -80.543610, 2379, 93.23
North, 38.931090, -80.543580, 2380, 93.24
North, 38.931310, -80.543570, 2381, 93.26
North, 38.931710, -80.543570, 2382, 93.29
North, 38.931950, -80.543580, 2383, 93.30
North, 38.932950, -80.543700, 2384, 93.37
North, 38.933740, -80.543750, 2385, 93.43
North, 38.934030, -80.543740, 2386, 93.45
North, 38.934270, -80.543720, 2387, 93.46
North, 38.934470, -80.543680, 2388, 93.48
North, 38.934770, -80.543600, 2389, 93.50
North, 38.935000, -80.543520, 2390, 93.52
North, 38.935460, -80.543330, 2391, 93.55
North, 38.936980, -80.542480, 2392, 93.66
North, 38.937180, -80.542380, 2393, 93.68
North, 38.937690, -80.542160, 2394, 93.71
North, 38.937910, -80.542080, 2395, 93.73
North, 38.938270, -80.541970, 2396, 93.76
North, 38.938560, -80.541910, 2397, 93.78
North, 38.938670, -80.541880, 2398, 93.78
North, 38.938780, -80.541870, 2399, 93.79
North, 38.939010, -80.541830, 2400, 93.81
North, 38.940990, -80.541580, 2401, 93.94
North, 38.941430, -80.541510, 2402, 93.98
North, 38.941840, -80.541430, 2403, 94.00
North, 38.942050, -80.541370, 2404, 94.02
North, 38.942380, -80.541250, 2405, 94.04
North, 38.942680, -80.541110, 2406, 94.06
North, 38.943000, -80.540930, 2407, 94.09
North, 38.943360, -80.540670, 2408, 94.12
North, 38.943550, -80.540500, 2409, 94.13
North, 38.943640, -80.540410, 2410, 94.14
North, 38.943720, -80.540340, 2411, 94.15
North, 38.944060, -80.539970, 2412, 94.18
North, 38.944360, -80.539560, 2413, 94.21
North, 38.944500, -80.539350, 2414, 94.22
North, 38.945140, -80.538230, 2415, 94.30
North, 38.945260, -80.538040, 2416, 94.31
North, 38.946110, -80.536540, 2417, 94.41
North, 38.946200, -80.536400, 2418, 94.42
North, 38.946550, -80.535920, 2419, 94.46
North, 38.946680, -80.535760, 2420, 94.47
North, 38.947000, -80.535430, 2421, 94.50
North, 38.947270, -80.535190, 2422, 94.52
North, 38.947450, -80.535050, 2423, 94.53
North, 38.947850, -80.534790, 2424, 94.57
North, 38.948050, -80.534680, 2425, 94.58
North, 38.948220, -80.534600, 2426, 94.59
North, 38.948590, -80.534460, 2427, 94.62
North, 38.949010, -80.534340, 2428, 94.65
North, 38.949220, -80.534300, 2429, 94.66
North, 38.949430, -80.534280, 2430, 94.68
North, 38.949640, -80.534270, 2431, 94.69
North, 38.949900, -80.534270, 2432, 94.71
North, 38.950090, -80.534290, 2433, 94.72
North, 38.950270, -80.534300, 2434, 94.74
North, 38.950980, -80.534420, 2435, 94.79
North, 38.951960, -80.534610, 2436, 94.85
North, 38.952290, -80.534660, 2437, 94.88
North, 38.952490, -80.534680, 2438, 94.89
North, 38.952680, -80.534690, 2439, 94.90
North, 38.953060, -80.534680, 2440, 94.93
North, 38.953270, -80.534660, 2441, 94.94
North, 38.953800, -80.534540, 2442, 94.98
North, 38.954240, -80.534380, 2443, 95.01
North, 38.954450, -80.534280, 2444, 95.03
North, 38.954540, -80.534220, 2445, 95.04
North, 38.954650, -80.534170, 2446, 95.04
North, 38.954850, -80.534040, 2447, 95.06
North, 38.955230, -80.533750, 2448, 95.09
North, 38.955410, -80.533590, 2449, 95.11
North, 38.955490, -80.533510, 2450, 95.11
North, 38.955890, -80.533060, 2451, 95.15
North, 38.956120, -80.532740, 2452, 95.17
North, 38.956350, -80.532380, 2453, 95.20
North, 38.957330, -80.530740, 2454, 95.31
North, 38.957620, -80.530320, 2455, 95.34
North, 38.957990, -80.529870, 2456, 95.37
North, 38.959170, -80.528560, 2457, 95.48
North, 38.959500, -80.528130, 2458, 95.51
North, 38.959770, -80.527700, 2459, 95.54
North, 38.959950, -80.527360, 2460, 95.57
North, 38.960110, -80.527000, 2461, 95.59
North, 38.960300, -80.526480, 2462, 95.62
North, 38.960350, -80.521070, 2473, 95.91
North, 38.960360, -80.520390, 2474, 95.95
North, 38.960360, -80.521230, 2472, 95.91
North, 38.960360, -80.521350, 2471, 95.90
North, 38.960390, -80.520100, 2475, 95.97
North, 38.960440, -80.525970, 2463, 95.65
North, 38.960490, -80.519410, 2476, 96.00
North, 38.960540, -80.523180, 2470, 95.80
North, 38.960550, -80.525400, 2464, 95.68
North, 38.960590, -80.523580, 2469, 95.78
North, 38.960610, -80.523870, 2468, 95.76
North, 38.960610, -80.524020, 2467, 95.75
North, 38.960620, -80.524140, 2466, 95.75
North, 38.960620, -80.524580, 2465, 95.72
North, 38.960700, -80.518610, 2477, 96.05
North, 38.960850, -80.518200, 2478, 96.07
North, 38.960950, -80.517960, 2479, 96.09
North, 38.961190, -80.517490, 2480, 96.12
North, 38.961390, -80.517160, 2481, 96.14
North, 38.961660, -80.516770, 2482, 96.17
North, 38.961790, -80.516600, 2483, 96.18
North, 38.962330, -80.516040, 2484, 96.23
North, 38.962410, -80.515980, 2485, 96.24
North, 38.962680, -80.515750, 2486, 96.26
North, 38.963030, -80.515500, 2487, 96.29
North, 38.963320, -80.515310, 2488, 96.31
North, 38.963490, -80.515210, 2489, 96.32
North, 38.963930, -80.515050, 2490, 96.35
North, 38.964380, -80.514910, 2491, 96.39
North, 38.964830, -80.514810, 2492, 96.42
North, 38.966300, -80.514570, 2493, 96.52
North, 38.966410, -80.514540, 2494, 96.53
North, 38.966520, -80.514520, 2495, 96.54
North, 38.966970, -80.514380, 2496, 96.57
North, 38.967160, -80.514300, 2497, 96.58
North, 38.967490, -80.514130, 2498, 96.61
North, 38.967600, -80.514060, 2499, 96.61
North, 38.967710, -80.514000, 2500, 96.62
North, 38.968210, -80.513650, 2501, 96.66
North, 38.969290, -80.512840, 2502, 96.75
North, 38.969700, -80.512560, 2503, 96.78
North, 38.970430, -80.512140, 2504, 96.84
North, 38.970750, -80.511980, 2505, 96.86
North, 38.971090, -80.511830, 2506, 96.88
North, 38.971740, -80.511580, 2507, 96.93
North, 38.972290, -80.511420, 2508, 96.97
North, 38.972740, -80.511310, 2509, 97.00
North, 38.973080, -80.511250, 2510, 97.02
North, 38.973630, -80.511180, 2511, 97.06
North, 38.973870, -80.511160, 2512, 97.08
North, 38.974800, -80.511150, 2513, 97.14
North, 38.976380, -80.511210, 2514, 97.25
North, 38.976720, -80.511210, 2515, 97.28
North, 38.976950, -80.511220, 2516, 97.29
North, 38.977190, -80.511210, 2517, 97.31
North, 38.977420, -80.511190, 2518, 97.32
North, 38.977550, -80.511170, 2519, 97.33
North, 38.977660, -80.511160, 2520, 97.34
North, 38.977770, -80.511130, 2521, 97.35
North, 38.977870, -80.511110, 2522, 97.36
North, 38.977970, -80.511080, 2523, 97.36
North, 38.978040, -80.511070, 2524, 97.37
North, 38.978090, -80.511050, 2525, 97.37
North, 38.978310, -80.510980, 2526, 97.39
North, 38.978740, -80.510780, 2527, 97.42
North, 38.978950, -80.510660, 2528, 97.43
North, 38.979140, -80.510540, 2529, 97.45
North, 38.979530, -80.510240, 2530, 97.48
North, 38.979630, -80.510150, 2531, 97.49
North, 38.979810, -80.509970, 2532, 97.50
North, 38.979910, -80.509880, 2533, 97.51
North, 38.980170, -80.509600, 2534, 97.54
North, 38.980790, -80.508980, 2535, 97.59
North, 38.981180, -80.508630, 2536, 97.62
North, 38.981270, -80.508560, 2537, 97.63
North, 38.981580, -80.508350, 2538, 97.66
North, 38.982000, -80.508110, 2539, 97.69
North, 38.982100, -80.508070, 2540, 97.69
North, 38.982210, -80.508010, 2541, 97.70
North, 38.982430, -80.507930, 2542, 97.72
North, 38.982520, -80.507890, 2543, 97.72
North, 38.987790, -80.505910, 2544, 98.10
North, 38.988120, -80.505800, 2545, 98.13
North, 38.988650, -80.505670, 2546, 98.16
North, 38.989040, -80.505630, 2547, 98.19
North, 38.989370, -80.505630, 2548, 98.21
North, 38.989820, -80.505670, 2549, 98.25
North, 38.989950, -80.505690, 2550, 98.25
North, 38.990050, -80.505720, 2551, 98.26
North, 38.990350, -80.505790, 2552, 98.28
North, 38.991270, -80.506070, 2553, 98.35
North, 38.991720, -80.506180, 2554, 98.38
North, 38.991840, -80.506200, 2555, 98.39
North, 38.991920, -80.506220, 2556, 98.39
North, 38.992200, -80.506250, 2557, 98.41
North, 38.992630, -80.506250, 2558, 98.44
North, 38.992860, -80.506230, 2559, 98.46
North, 38.993220, -80.506170, 2560, 98.48
North, 38.993340, -80.506130, 2561, 98.49
North, 38.993430, -80.506110, 2562, 98.50
North, 38.993660, -80.506040, 2563, 98.51
North, 38.994010, -80.505890, 2564, 98.54
North, 38.994420, -80.505660, 2565, 98.57
North, 38.994510, -80.505590, 2566, 98.58
North, 38.994700, -80.505460, 2567, 98.59
North, 38.995200, -80.505070, 2568, 98.63
North, 38.998340, -80.502520, 2569, 98.89
North, 38.998810, -80.502170, 2570, 98.93
North, 38.999340, -80.501720, 2571, 98.97
North, 38.999670, -80.501490, 2572, 99.00
North, 39.000260, -80.501110, 2573, 99.04
North, 39.000520, -80.500970, 2574, 99.06
North, 39.002230, -80.500140, 2575, 99.19
North, 39.003290, -80.499650, 2576, 99.27
North, 39.003990, -80.499300, 2577, 99.32
North, 39.004520, -80.499000, 2578, 99.36
North, 39.007440, -80.497130, 2579, 99.58
North, 39.009320, -80.495880, 2580, 99.73
North, 39.010250, -80.495300, 2581, 99.80
North, 39.011480, -80.459440, 2635, 101.93
North, 39.011490, -80.459570, 2634, 101.92
North, 39.011490, -80.459710, 2633, 101.92
North, 39.011500, -80.458600, 2636, 101.98
North, 39.011540, -80.460420, 2632, 101.88
North, 39.011540, -80.494450, 2582, 99.90
North, 39.011610, -80.457630, 2637, 102.03
North, 39.011640, -80.461120, 2631, 101.84
North, 39.011730, -80.461540, 2630, 101.82
North, 39.011850, -80.456270, 2638, 102.10
North, 39.011860, -80.462060, 2629, 101.79
North, 39.011860, -80.494260, 2583, 99.92
North, 39.011940, -80.462320, 2628, 101.77
