shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R8,39.42267,-80.19824,2540,10.565
R8,39.42065,-80.19862,2545,10.706
R8,39.41989,-80.19877,2550,10.759
R8,39.41925,-80.19889,2555,10.804
R8,39.41846,-80.19909,2560,10.860
R8,39.41817,-80.19918,2565,10.880
R8,39.41795,-80.19925,2570,10.896
R8,39.41793,-80.19926,2575,10.897
R8,39.41768,-80.19933,2580,10.915
R8,39.41703,-80.19955,2585,10.961
R8,39.41677,-80.19965,2590,10.980
R8,39.41637,-80.19982,2595,11.009
R8,39.41604,-80.19996,2600,11.033
R8,39.41561,-80.20015,2605,11.065
R8,39.41518,-80.20037,2610,11.097
R8,39.41467,-80.20063,2615,11.135
R8,39.41412,-80.20095,2620,11.176
R8,39.41392,-80.20107,2625,11.192
R8,39.41319,-80.20154,2630,11.248
R8,39.41259,-80.20194,2635,11.295
R8,39.40974,-80.20393,2640,11.519
R8,39.40929,-80.20423,2645,11.554
R8,39.40897,-80.20439,2650,11.577
R8,39.40884,-80.20446,2655,11.587
R8,39.40875,-80.20450,2660,11.594
R8,39.40849,-80.20459,2665,11.612
R8,39.40836,-80.20463,2670,11.622
R8,39.40822,-80.20467,2675,11.632
R8,39.40803,-80.20470,2680,11.645
R8,39.40792,-80.20472,2685,11.653
R8,39.40782,-80.20474,2690,11.660
R8,39.40764,-80.20474,2695,11.672
R8,39.40743,-80.20474,2700,11.686
R8,39.40723,-80.20473,2705,11.700
R8,39.40708,-80.20472,2710,11.711
R8,39.40696,-80.20470,2715,11.719
R8,39.40685,-80.20468,2720,11.727
R8,39.40673,-80.20465,2725,11.735
R8,39.40661,-80.20462,2730,11.744
R8,39.40642,-80.20456,2735,11.757
R8,39.40630,-80.20451,2740,11.766
R8,39.40616,-80.20445,2745,11.776
R8,39.40595,-80.20435,2750,11.792
R8,39.40574,-80.20424,2755,11.807
R8,39.40554,-80.20412,2760,11.823
R8,39.40538,-80.20404,2765,11.834
R8,39.40519,-80.20393,2770,11.849
R8,39.40490,-80.20377,2775,11.871
R8,39.40390,-80.20323,2780,11.946
R8,39.40354,-80.20303,2785,11.973
R8,39.40308,-80.20278,2790,12.007
R8,39.40275,-80.20262,2795,12.032
R8,39.40249,-80.20251,2800,12.050
R8,39.40213,-80.20238,2805,12.076
R8,39.40178,-80.20229,2810,12.101
R8,39.40133,-80.20219,2815,12.133
R8,39.40106,-80.20216,2820,12.151
R8,39.40099,-80.20215,2825,12.156
R8,39.40063,-80.20212,2830,12.181
R8,39.40046,-80.20213,2835,12.193
R8,39.40011,-80.20214,2840,12.217
R8,39.39994,-80.20215,2845,12.229
R8,39.39962,-80.20219,2850,12.251
R8,39.39946,-80.20222,2855,12.262
R8,39.39915,-80.20228,2860,12.284
R8,39.39883,-80.20238,2865,12.307
R8,39.39853,-80.20248,2870,12.328
R8,39.39841,-80.20253,2875,12.337
R8,39.39831,-80.20257,2880,12.344
R8,39.39800,-80.20271,2885,12.367
R8,39.39773,-80.20285,2890,12.387
R8,39.39743,-80.20304,2895,12.410
R8,39.39734,-80.20309,2900,12.417
R8,39.39705,-80.20329,2905,12.440
R8,39.39682,-80.20347,2910,12.458
R8,39.39656,-80.20369,2915,12.480
R8,39.39616,-80.20402,2920,12.512
R8,39.39598,-80.20416,2925,12.527
R8,39.39542,-80.20462,2930,12.573
R8,39.39504,-80.20493,2935,12.604
R8,39.39462,-80.20527,2940,12.638
R8,39.39409,-80.20570,2945,12.682
R8,39.39374,-80.20599,2950,12.710
R8,39.39349,-80.20619,2955,12.731
R8,39.39331,-80.20631,2960,12.745
R8,39.39310,-80.20646,2965,12.761
R8,39.39290,-80.20659,2970,12.777
R8,39.39270,-80.20671,2975,12.792
R8,39.39248,-80.20683,2980,12.808
R8,39.39222,-80.20697,2985,12.828
R8,39.39168,-80.20722,2990,12.868
R8,39.39142,-80.20733,2995,12.887
R8,39.39108,-80.20746,3000,12.911
R8,39.39051,-80.20764,3005,12.952
R8,39.38939,-80.20791,3010,13.030
R8,39.38855,-80.20810,3015,13.089
R8,39.38705,-80.20847,3020,13.195
R8,39.38618,-80.20868,3025,13.256
R8,39.38559,-80.20884,3030,13.298
R8,39.38508,-80.20900,3035,13.334
R8,39.38448,-80.20922,3040,13.377
R8,39.38362,-80.20958,3045,13.440
R8,39.38286,-80.20990,3050,13.495
R8,39.38205,-80.21022,3055,13.554
R8,39.38120,-80.21058,3060,13.616
R8,39.38028,-80.21096,3065,13.682
R8,39.37966,-80.21120,3070,13.727
R8,39.37906,-80.21145,3075,13.771
R8,39.37884,-80.21154,3080,13.787
R8,39.37812,-80.21183,3085,13.839
R8,39.37759,-80.21204,3090,13.877
R8,39.37716,-80.21219,3095,13.908
R8,39.37677,-80.21232,3100,13.936
R8,39.37656,-80.21240,3105,13.951
R8,39.37619,-80.21253,3110,13.978
R8,39.37594,-80.21260,3115,13.995
R8,39.37580,-80.21265,3120,14.005
R8,39.37563,-80.21271,3125,14.018
R8,39.37547,-80.21275,3130,14.029
R8,39.37528,-80.21280,3135,14.042
R8,39.37513,-80.21284,3140,14.053
R8,39.37450,-80.21299,3145,14.097
R8,39.37434,-80.21303,3150,14.108
R8,39.37393,-80.21312,3155,14.137
R8,39.37372,-80.21317,3160,14.152
R8,39.37346,-80.21322,3165,14.170
R8,39.37296,-80.21331,3170,14.205
R8,39.37248,-80.21339,3175,14.238
R8,39.37222,-80.21343,3180,14.257
R8,39.37196,-80.21346,3185,14.275
R8,39.37163,-80.21351,3190,14.298
R8,39.37045,-80.21364,3195,14.380
R8,39.36949,-80.21374,3200,14.446
R8,39.36778,-80.21392,3205,14.565
R8,39.36738,-80.21396,3210,14.593
R8,39.36579,-80.21413,3215,14.703
R8,39.36522,-80.21423,3220,14.743
R8,39.36413,-80.21443,3225,14.819
R8,39.36151,-80.21520,3230,15.005
R8,39.35694,-80.21669,3235,15.331
R8,39.35607,-80.21698,3240,15.393
R8,39.35497,-80.21732,3245,15.471
R8,39.35301,-80.21795,3250,15.611
R8,39.35136,-80.21847,3255,15.728
R8,39.34966,-80.21902,3260,15.850
R8,39.34733,-80.21975,3265,16.015
R8,39.34569,-80.22027,3270,16.132
R8,39.34430,-80.22072,3275,16.231
R8,39.34379,-80.22089,3280,16.268
R8,39.34314,-80.22110,3285,16.314
R8,39.34280,-80.22119,3290,16.338
R8,39.34201,-80.22144,3295,16.394
R8,39.34140,-80.22163,3300,16.438
R8,39.34080,-80.22182,3305,16.480
R8,39.34053,-80.22191,3310,16.500
R8,39.34024,-80.22200,3315,16.520
R8,39.33966,-80.22218,3320,16.562
R8,39.33908,-80.22237,3325,16.603
R8,39.33868,-80.22254,3330,16.632
R8,39.33845,-80.22264,3335,16.649
R8,39.33800,-80.22286,3340,16.682
R8,39.33739,-80.22321,3345,16.728
R8,39.33710,-80.22339,3350,16.751
R8,39.33670,-80.22366,3355,16.782
R8,39.33655,-80.22378,3360,16.794
R8,39.33613,-80.22412,3365,16.828
R8,39.33592,-80.22430,3370,16.846
R8,39.33561,-80.22460,3375,16.872
R8,39.33526,-80.22496,3380,16.903
R8,39.33501,-80.22522,3385,16.926
R8,39.33482,-80.22546,3390,16.944
R8,39.33468,-80.22561,3395,16.957
R8,39.33439,-80.22601,3400,16.986
R8,39.33426,-80.22622,3405,17.000
R8,39.33398,-80.22661,3410,17.029
R8,39.33368,-80.22708,3415,17.061
R8,39.33352,-80.22736,3420,17.080
R8,39.33314,-80.22808,3425,17.127
R8,39.33262,-80.22912,3430,17.193
R8,39.33170,-80.23098,3435,17.311
R8,39.33164,-80.23120,3440,17.323
R8,39.33162,-80.23127,3445,17.327
R8,39.33151,-80.23153,3450,17.343
R8,39.33118,-80.23229,3455,17.390
R8,39.33098,-80.23277,3460,17.419
R8,39.33081,-80.23317,3465,17.444
R8,39.33064,-80.23354,3470,17.467
R8,39.33048,-80.23391,3475,17.489
R8,39.33036,-80.23414,3480,17.504
R8,39.33012,-80.23448,3485,17.529
R8,39.32994,-80.23471,3490,17.546
R8,39.32974,-80.23499,3495,17.567
R8,39.32957,-80.23519,3500,17.583
R8,39.32936,-80.23545,3505,17.603
R8,39.32930,-80.23560,3510,17.612
R8,39.32924,-80.23577,3515,17.622
R8,39.32921,-80.23594,3520,17.631
R8,39.32922,-80.23613,3525,17.641
R8,39.32924,-80.23625,3530,17.648
R8,39.32927,-80.23639,3535,17.656
R8,39.32939,-80.23664,3540,17.671
R8,39.32947,-80.23678,3545,17.681
R8,39.33098,-80.23784,3550,17.799
R8,39.33147,-80.23817,3555,17.838
R8,39.33202,-80.23858,3560,17.882
R8,39.33216,-80.23871,3565,17.893
R8,39.33243,-80.23898,3570,17.917
R8,39.33263,-80.23924,3575,17.937
R8,39.33276,-80.23940,3580,17.949
R8,39.33288,-80.23961,3585,17.963
R8,39.33303,-80.23989,3590,17.981
R8,39.33320,-80.24031,3595,18.007
R8,39.33309,-80.24036,3600,18.015
R8,39.33272,-80.24061,3605,18.044
R8,39.33240,-80.24082,3610,18.068
R8,39.33236,-80.24085,3615,18.072
R8,39.33206,-80.24097,3620,18.093
R8,39.33183,-80.24099,3625,18.109
R8,39.33159,-80.24091,3630,18.126
R8,39.33142,-80.24085,3635,18.139
R8,39.33126,-80.24078,3640,18.150
R8,39.33106,-80.24072,3645,18.165
R8,39.33082,-80.24073,3650,18.181
R8,39.33058,-80.24079,3655,18.198
R8,39.33045,-80.24084,3660,18.207
R8,39.33029,-80.24097,3665,18.221
R8,39.33020,-80.24105,3670,18.228
R8,39.33016,-80.24097,3675,18.233
R8,39.33008,-80.24083,3680,18.242
R8,39.33003,-80.24075,3685,18.248
R8,39.32997,-80.24070,3690,18.253
R8,39.32993,-80.24066,3695,18.256
R8,39.32982,-80.24058,3700,18.265
R8,39.32970,-80.24050,3705,18.274
R8,39.32952,-80.24038,3710,18.288
R8,39.32941,-80.24033,3715,18.297
R8,39.32928,-80.24025,3720,18.307
R8,39.32909,-80.24020,3725,18.320
R8,39.32894,-80.24017,3730,18.330
R8,39.32880,-80.24016,3735,18.340
R8,39.32857,-80.24019,3740,18.356
R8,39.32857,-80.24019,3745,18.378
R8,39.32880,-80.24016,3746,18.381
R8,39.32894,-80.24017,3747,18.383
R8,39.32909,-80.24020,3748,18.386
R8,39.32928,-80.24025,3749,18.390
R8,39.32941,-80.24033,3750,18.396
R8,39.32952,-80.24038,3751,18.399
R8,39.32970,-80.24050,3752,18.408
R8,39.32982,-80.24058,3753,18.414
R8,39.32993,-80.24066,3754,18.419
R8,39.32997,-80.24070,3755,18.422
R8,39.33003,-80.24075,3756,18.426
R8,39.33008,-80.24083,3757,18.431
R8,39.33016,-80.24097,3758,18.441
R8,39.33020,-80.24105,3759,18.447
R8,39.33029,-80.24097,3760,18.452
R8,39.33045,-80.24084,3761,18.461
R8,39.33058,-80.24079,3762,18.465
R8,39.33082,-80.24073,3763,18.470
R8,39.33106,-80.24072,3764,18.473
R8,39.33126,-80.24078,3765,18.478
R8,39.33142,-80.24085,3766,18.483
R8,39.33159,-80.24091,3767,18.488
R8,39.33183,-80.24099,3768,18.494
R8,39.33206,-80.24097,3769,18.497
R8,39.33236,-80.24085,3770,18.506
R8,39.33240,-80.24082,3771,18.508
R8,39.33272,-80.24061,3772,18.523
R8,39.33309,-80.24036,3773,18.541
R8,39.33291,-80.23993,3774,18.571
R8,39.33277,-80.23965,3775,18.590
R8,39.33255,-80.23933,3776,18.612
R8,39.33232,-80.23909,3777,18.629
R8,39.33211,-80.23888,3778,18.644
R8,39.33113,-80.23818,3779,18.694
R8,39.33061,-80.23781,3780,18.720
R8,39.32984,-80.23726,3781,18.759
R8,39.32944,-80.23697,3782,18.780
R8,39.32904,-80.23667,3783,18.801
R8,39.32882,-80.23653,3784,18.811
R8,39.32861,-80.23637,3785,18.822
R8,39.32832,-80.23617,3786,18.837
R8,39.32804,-80.23595,3787,18.852
R8,39.32759,-80.23561,3788,18.876
R8,39.32730,-80.23540,3789,18.891
R8,39.32692,-80.23512,3790,18.911
R8,39.32672,-80.23499,3791,18.920
R8,39.32631,-80.23470,3792,18.941
R8,39.32591,-80.23442,3793,18.961
R8,39.32551,-80.23415,3794,18.980
R8,39.32549,-80.23414,3795,18.981
R8,39.32516,-80.23405,3796,18.988
R8,39.32507,-80.23404,3797,18.990
R8,39.32496,-80.23402,3798,18.991
R8,39.32484,-80.23402,3799,18.993
R8,39.32466,-80.23405,3800,18.996
R8,39.32450,-80.23410,3801,19.000
R8,39.32434,-80.23418,3802,19.006
R8,39.32416,-80.23431,3803,19.015
R8,39.32402,-80.23445,3804,19.025
R8,39.32387,-80.23463,3805,19.037
R8,39.32375,-80.23483,3806,19.051
R8,39.32360,-80.23508,3807,19.068
R8,39.32355,-80.23520,3808,19.077
R8,39.32354,-80.23528,3809,19.082
R8,39.32352,-80.23539,3810,19.090
R8,39.32351,-80.23547,3811,19.095
R8,39.32352,-80.23556,3812,19.102
R8,39.32352,-80.23564,3813,19.107
R8,39.32353,-80.23573,3814,19.113
R8,39.32355,-80.23584,3815,19.121
R8,39.32357,-80.23592,3816,19.127
R8,39.32359,-80.23598,3817,19.131
R8,39.32362,-80.23605,3818,19.136
R8,39.32364,-80.23610,3819,19.139
R8,39.32367,-80.23615,3820,19.143
R8,39.32372,-80.23623,3821,19.148
R8,39.32376,-80.23628,3822,19.152
R8,39.32382,-80.23635,3823,19.157
R8,39.32386,-80.23640,3824,19.160
R8,39.32393,-80.23645,3825,19.164
R8,39.32401,-80.23650,3826,19.167
R8,39.32410,-80.23654,3827,19.170
R8,39.32419,-80.23657,3828,19.172
R8,39.32425,-80.23659,3829,19.174
R8,39.32431,-80.23660,3830,19.175
R8,39.32436,-80.23660,3831,19.176
R8,39.32445,-80.23659,3832,19.177
R8,39.32453,-80.23657,3833,19.179
R8,39.32458,-80.23655,3834,19.180
R8,39.32465,-80.23652,3835,19.182
R8,39.32476,-80.23646,3836,19.187
R8,39.32495,-80.23635,3837,19.195
R8,39.32512,-80.23625,3838,19.202
R8,39.32530,-80.23613,3839,19.210
R8,39.32555,-80.23598,3840,19.221
R8,39.32583,-80.23583,3841,19.232
R8,39.32587,-80.23581,3842,19.233
R8,39.32590,-80.23581,3843,19.234
R8,39.32608,-80.23580,3844,19.236
R8,39.32693,-80.23545,3845,19.262
R8,39.32723,-80.23533,3846,19.271
R8,39.32759,-80.23519,3847,19.282
R8,39.32791,-80.23505,3848,19.292
R8,39.32827,-80.23486,3849,19.306
R8,39.32864,-80.23464,3850,19.322
R8,39.32894,-80.23444,3851,19.336
R8,39.32925,-80.23419,3852,19.354
R8,39.32962,-80.23383,3853,19.379
R8,39.32993,-80.23350,3854,19.402
R8,39.33021,-80.23315,3855,19.427
R8,39.33056,-80.23265,3856,19.461
R8,39.33082,-80.23223,3857,19.491
R8,39.33096,-80.23196,3858,19.509
R8,39.33103,-80.23182,3859,19.519
R8,39.33141,-80.23106,3860,19.572
R8,39.33170,-80.23048,3861,19.612
R8,39.33225,-80.22934,3862,19.691
R8,39.33245,-80.22892,3863,19.720
R8,39.33302,-80.22779,3864,19.799
R8,39.33323,-80.22740,3865,19.826
R8,39.33340,-80.22707,3866,19.849
R8,39.33361,-80.22670,3867,19.874
R8,39.33424,-80.22581,3868,19.936
R8,39.33476,-80.22514,3869,19.983
R8,39.33499,-80.22488,3870,20.001
R8,39.33537,-80.22448,3871,20.029
R8,39.33546,-80.22439,3872,20.036
R8,39.33602,-80.22389,3873,20.071
R8,39.33668,-80.22332,3874,20.111
R8,39.33725,-80.22292,3875,20.140
R8,39.33787,-80.22256,3876,20.166
R8,39.33885,-80.22214,3877,20.197
R8,39.33943,-80.22194,3878,20.212
R8,39.34136,-80.22133,3879,20.260
R8,39.34301,-80.22079,3880,20.302
R8,39.34583,-80.21990,3881,20.372
R8,39.34725,-80.21945,3882,20.407
R8,39.34782,-80.21926,3883,20.422
R8,39.34899,-80.21889,3884,20.451
R8,39.35009,-80.21855,3885,20.478
R8,39.35086,-80.21830,3886,20.498
R8,39.35150,-80.21811,3887,20.513
R8,39.35204,-80.21793,3888,20.527
R8,39.35270,-80.21772,3889,20.543
R8,39.35308,-80.21761,3890,20.552
R8,39.35393,-80.21734,3891,20.573
R8,39.35521,-80.21693,3892,20.605
R8,39.35606,-80.21665,3893,20.627
R8,39.35638,-80.21655,3894,20.635
R8,39.35815,-80.21599,3895,20.679
R8,39.35912,-80.21569,3896,20.703
R8,39.35998,-80.21543,3897,20.723
R8,39.36103,-80.21512,3898,20.748
R8,39.36154,-80.21496,3899,20.761
R8,39.36221,-80.21475,3900,20.777
R8,39.36284,-80.21455,3901,20.793
R8,39.36358,-80.21433,3902,20.810
R8,39.36397,-80.21423,3903,20.819
R8,39.36468,-80.21407,3904,20.832
R8,39.36511,-80.21399,3905,20.840
R8,39.36538,-80.21394,3906,20.845
R8,39.36564,-80.21391,3907,20.848
R8,39.36630,-80.21384,3908,20.858
R8,39.36749,-80.21372,3909,20.874
R8,39.36836,-80.21363,3910,20.886
R8,39.36969,-80.21348,3911,20.905
R8,39.37071,-80.21338,3912,20.918
R8,39.37162,-80.21328,3913,20.931
R8,39.37199,-80.21322,3914,20.937
R8,39.37236,-80.21318,3915,20.942
R8,39.37319,-80.21304,3916,20.956
R8,39.37408,-80.21287,3917,20.972
R8,39.37468,-80.21273,3918,20.984
R8,39.37526,-80.21257,3919,20.997
R8,39.37544,-80.21252,3920,21.001
R8,39.37588,-80.21239,3921,21.011
R8,39.37643,-80.21223,3922,21.024
R8,39.37687,-80.21207,3923,21.036
R8,39.37740,-80.21189,3924,21.050
R8,39.37791,-80.21169,3925,21.065
R8,39.37855,-80.21143,3926,21.085
R8,39.37913,-80.21119,3927,21.103
R8,39.37946,-80.21106,3928,21.112
R8,39.38011,-80.21080,3929,21.132
R8,39.38069,-80.21056,3930,21.150
R8,39.38121,-80.21035,3931,21.166
R8,39.38173,-80.21013,3932,21.182
R8,39.38250,-80.20981,3933,21.206
R8,39.38333,-80.20947,3934,21.231
R8,39.38379,-80.20928,3935,21.246
R8,39.38468,-80.20891,3936,21.273
R8,39.38527,-80.20871,3937,21.289
R8,39.38575,-80.20856,3938,21.301
R8,39.38665,-80.20834,3939,21.319
R8,39.38723,-80.20820,3940,21.331
R8,39.38766,-80.20810,3941,21.340
R8,39.38856,-80.20789,3942,21.358
R8,39.38920,-80.20773,3943,21.371
R8,39.38970,-80.20762,3944,21.381
R8,39.39028,-80.20748,3945,21.392
R8,39.39071,-80.20736,3946,21.402
R8,39.39101,-80.20726,3947,21.410
R8,39.39137,-80.20712,3948,21.420
R8,39.39166,-80.20700,3949,21.429
R8,39.39194,-80.20687,3950,21.439
R8,39.39206,-80.20681,3951,21.443
R8,39.39234,-80.20666,3952,21.454
R8,39.39254,-80.20655,3953,21.462
R8,39.39268,-80.20647,3954,21.468
R8,39.39285,-80.20636,3955,21.476
R8,39.39302,-80.20624,3956,21.484
R8,39.39319,-80.20614,3957,21.492
R8,39.39348,-80.20593,3958,21.507
R8,39.39383,-80.20564,3959,21.527
R8,39.39419,-80.20535,3960,21.548
R8,39.39481,-80.20486,3961,21.582
R8,39.39567,-80.20415,3962,21.632
R8,39.39629,-80.20365,3963,21.668
R8,39.39646,-80.20351,3964,21.678
R8,39.39657,-80.20341,3965,21.685
R8,39.39685,-80.20319,3966,21.700
R8,39.39727,-80.20288,3967,21.722
R8,39.39760,-80.20269,3968,21.736
R8,39.39784,-80.20256,3969,21.745
R8,39.39808,-80.20244,3970,21.754
R8,39.39856,-80.20225,3971,21.768
R8,39.39890,-80.20213,3972,21.778
R8,39.39905,-80.20208,3973,21.781
R8,39.39940,-80.20200,3974,21.788
R8,39.39964,-80.20196,3975,21.792
R8,39.40000,-80.20192,3976,21.797
R8,39.40049,-80.20190,3977,21.803
R8,39.40088,-80.20191,3978,21.808
R8,39.40111,-80.20193,3979,21.811
R8,39.40124,-80.20195,3980,21.813
R8,39.40164,-80.20202,3981,21.820
R8,39.40191,-80.20209,3982,21.826
R8,39.40207,-80.20214,3983,21.830
R8,39.40228,-80.20220,3984,21.834
R8,39.40259,-80.20231,3985,21.843
R8,39.40286,-80.20243,3986,21.852
R8,39.40312,-80.20256,3987,21.861
R8,39.40349,-80.20276,3988,21.876
R8,39.40357,-80.20280,3989,21.879
R8,39.40372,-80.20288,3990,21.884
R8,39.40413,-80.20310,3991,21.900
R8,39.40511,-80.20364,3992,21.940
R8,39.40532,-80.20376,3993,21.948
R8,39.40557,-80.20390,3994,21.958
R8,39.40561,-80.20392,3995,21.960
R8,39.40610,-80.20417,3996,21.978
R8,39.40626,-80.20424,3997,21.983
R8,39.40639,-80.20429,3998,21.987
R8,39.40664,-80.20438,3999,21.994
R8,39.40678,-80.20441,4000,21.996
R8,39.40694,-80.20445,4001,22.000
R8,39.40722,-80.20449,4002,22.004
R8,39.40739,-80.20451,4003,22.007
R8,39.40750,-80.20451,4004,22.008
R8,39.40765,-80.20451,4005,22.010
R8,39.40777,-80.20450,4006,22.011
R8,39.40792,-80.20449,4007,22.013
R8,39.40805,-80.20447,4008,22.015
R8,39.40827,-80.20442,4009,22.019
R8,39.40842,-80.20437,4010,22.023
R8,39.40855,-80.20433,4011,22.027
R8,39.40883,-80.20421,4012,22.035
R8,39.40899,-80.20413,4013,22.041
R8,39.40920,-80.20402,4014,22.049
R8,39.40933,-80.20394,4015,22.055
R8,39.40945,-80.20387,4016,22.060
R8,39.41041,-80.20320,4017,22.108
R8,39.41075,-80.20296,4018,22.125
R8,39.41179,-80.20223,4019,22.177
R8,39.41316,-80.20127,4020,22.245
R8,39.41349,-80.20105,4021,22.261
R8,39.41376,-80.20090,4022,22.272
R8,39.41403,-80.20073,4023,22.284
R8,39.41409,-80.20069,4024,22.287
R8,39.41465,-80.20039,4025,22.309
R8,39.41538,-80.20002,4026,22.336
R8,39.41577,-80.19983,4027,22.349
R8,39.41606,-80.19970,4028,22.359
R8,39.41631,-80.19959,4029,22.367
R8,39.41706,-80.19930,4030,22.389
R8,39.41715,-80.19927,4031,22.391
R8,39.41741,-80.19918,4032,22.398
R8,39.41793,-80.19901,4033,22.412
R8,39.41813,-80.19895,4034,22.416
R8,39.41820,-80.19893,4035,22.418
R8,39.41881,-80.19876,4036,22.432
R8,39.41957,-80.19860,4037,22.446
R8,39.42117,-80.19829,4038,22.475
R8,39.42281,-80.19798,4039,22.503
R8,39.42345,-80.19786,4040,22.515
R8,39.42408,-80.19774,4041,22.526
R8,39.42446,-80.19765,4042,22.533
R8,39.42455,-80.19763,4043,22.535
R8,39.42475,-80.19757,4044,22.540
R8,39.42506,-80.19747,4045,22.548
R8,39.42541,-80.19733,4046,22.558
R8,39.42581,-80.19715,4047,22.572
R8,39.42626,-80.19691,4048,22.589
R8,39.42640,-80.19683,4049,22.595
R8,39.42670,-80.19664,4050,22.608
R8,39.42698,-80.19644,4051,22.623
R8,39.42736,-80.19617,4052,22.642
R8,39.42770,-80.19588,4053,22.662
R8,39.42811,-80.19549,4054,22.690
R8,39.42832,-80.19528,4055,22.704
R8,39.42852,-80.19506,4056,22.720
R8,39.42879,-80.19474,4057,22.742
R8,39.42916,-80.19425,4058,22.776
R8,39.42948,-80.19379,4059,22.808
R8,39.42970,-80.19344,4060,22.833
R8,39.42988,-80.19312,4061,22.855
R8,39.43009,-80.19273,4062,22.882
R8,39.43032,-80.19225,4063,22.915
R8,39.43045,-80.19196,4064,22.936
R8,39.43056,-80.19168,4065,22.955
R8,39.43086,-80.19093,4066,23.007
R8,39.43102,-80.19051,4067,23.036
R8,39.43116,-80.19013,4068,23.062
R8,39.43158,-80.18906,4069,23.137
R8,39.43217,-80.18751,4070,23.244
R8,39.43225,-80.18731,4071,23.258
R8,39.43225,-80.18730,4072,23.259
R8,39.43229,-80.18718,4073,23.267
R8,39.43230,-80.18718,4074,23.267
R8,39.43242,-80.18686,4075,23.289
R8,39.43263,-80.18630,4076,23.328
R8,39.43277,-80.18594,4077,23.353
R8,39.43292,-80.18561,4078,23.376
R8,39.43304,-80.18535,4079,23.394
R8,39.43334,-80.18479,4080,23.433
R8,39.43354,-80.18447,4081,23.455
R8,39.43373,-80.18422,4082,23.472
R8,39.43394,-80.18395,4083,23.491
R8,39.43403,-80.18385,4084,23.498
R8,39.43527,-80.18242,4085,23.598
R8,39.43531,-80.18237,4086,23.602
R8,39.43573,-80.18187,4087,23.637
R8,39.43610,-80.18139,4088,23.670
R8,39.43638,-80.18099,4089,23.698
R8,39.43662,-80.18060,4090,23.725
R8,39.43676,-80.18036,4091,23.742
R8,39.43695,-80.17998,4092,23.768
R8,39.43713,-80.17964,4093,23.792
R8,39.43731,-80.17926,4094,23.818
R8,39.43787,-80.17813,4095,23.897
R8,39.43805,-80.17778,4096,23.921
R8,39.43883,-80.17623,4097,24.029
R8,39.43902,-80.17588,4098,24.053
R8,39.43906,-80.17580,4099,24.059
R8,39.43914,-80.17563,4100,24.070
R8,39.43929,-80.17536,4101,24.089
R8,39.43937,-80.17518,4102,24.102
R8,39.43950,-80.17492,4103,24.120
R8,39.43956,-80.17480,4104,24.128
R8,39.43977,-80.17438,4105,24.157
R8,39.43991,-80.17411,4106,24.176
R8,39.44004,-80.17384,4107,24.195
R8,39.44038,-80.17317,4108,24.241
R8,39.44114,-80.17163,4109,24.348
R8,39.44131,-80.17128,4110,24.372
R8,39.44162,-80.17070,4111,24.413
R8,39.44187,-80.17025,4112,24.444
R8,39.44237,-80.16928,4113,24.511
R8,39.44295,-80.16822,4114,24.585
R8,39.44297,-80.16819,4115,24.587
R8,39.44380,-80.16677,4116,24.686
R8,39.44404,-80.16637,4117,24.713
R8,39.44433,-80.16588,4118,24.748
R8,39.44513,-80.16455,4119,24.840
R8,39.44528,-80.16430,4120,24.857
R8,39.44562,-80.16375,4121,24.896
R8,39.44574,-80.16353,4122,24.911
R8,39.44582,-80.16339,4123,24.921
R8,39.44594,-80.16317,4124,24.936
R8,39.44613,-80.16283,4125,24.960
R8,39.44641,-80.16227,4126,24.998
R8,39.44655,-80.16201,4127,25.016
R8,39.44677,-80.16157,4128,25.047
R8,39.44700,-80.16110,4129,25.080
R8,39.44729,-80.16050,4130,25.121
R8,39.44782,-80.15936,4131,25.200
R8,39.44828,-80.15834,4132,25.271
R8,39.44874,-80.15733,4133,25.341
R8,39.44899,-80.15678,4134,25.379
R8,39.44911,-80.15653,4135,25.397
R8,39.44964,-80.15537,4136,25.477
R8,39.44984,-80.15494,4137,25.507
R8,39.45004,-80.15450,4138,25.538
R8,39.45037,-80.15377,4139,25.588
R8,39.45065,-80.15317,4140,25.630
R8,39.45088,-80.15270,4141,25.662
R8,39.45105,-80.15236,4142,25.686
R8,39.45130,-80.15186,4143,25.721
R8,39.45150,-80.15150,4144,25.746
R8,39.45167,-80.15120,4145,25.767
R8,39.45193,-80.15077,4146,25.797
R8,39.45210,-80.15049,4147,25.816
R8,39.45226,-80.15025,4148,25.833
R8,39.45258,-80.14978,4149,25.865
R8,39.45272,-80.14959,4150,25.879
R8,39.45278,-80.14951,4151,25.884
R8,39.45294,-80.14930,4152,25.899
R8,39.45306,-80.14914,4153,25.910
R8,39.45331,-80.14882,4154,25.932
R8,39.45355,-80.14853,4155,25.953
R8,39.45377,-80.14829,4156,25.970
R8,39.45401,-80.14802,4157,25.988
R8,39.45416,-80.14785,4158,26.000
R8,39.45460,-80.14739,4159,26.033
R8,39.45478,-80.14721,4160,26.045
R8,39.45505,-80.14695,4161,26.063
R8,39.45541,-80.14660,4162,26.088
R8,39.45617,-80.14587,4163,26.139
R8,39.45668,-80.14537,4164,26.174
R8,39.45673,-80.14532,4165,26.178
R8,39.45675,-80.14530,4166,26.179
R8,39.45689,-80.14516,4167,26.189
