shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
6_Out,38.3507540,-81.6031570,755,4.693,0.044,
6_Out,38.3511050,-81.6023330,760,4.751,0.057,
6_Out,38.3513180,-81.6014400,765,4.812,0.062,
6_Out,38.3514140,-81.6000750,770,4.907,0.094,
6_Out,38.3514940,-81.5996020,775,4.940,0.033,
6_Out,38.3516770,-81.5991060,780,4.974,0.034,
6_Out,38.3520010,-81.5986180,785,5.008,0.034,
6_Out,38.3522490,-81.5983810,790,5.024,0.017,
6_Out,38.3525700,-81.5981830,795,5.038,0.014,
6_Out,38.3547480,-81.5974040,800,5.097,0.058,
6_Out,38.3552630,-81.5971220,805,5.117,0.020,
6_Out,38.3566250,-81.5960920,810,5.189,0.073,
6_Out,38.3569830,-81.5957490,815,5.213,0.024,
6_Out,38.3577420,-81.5951610,820,5.255,0.041,
6_Out,38.3582460,-81.5945360,825,5.298,0.044,
6_Out,38.3584860,-81.5940630,830,5.331,0.033,
6_Out,38.3585700,-81.5938030,835,5.349,0.018,
6_Out,38.3598750,-81.5887530,840,5.699,0.350,
6_Out,38.3605310,-81.5864940,845,5.855,0.156,
6_Out,38.3607440,-81.5859990,850,5.889,0.034,
6_Out,38.3610610,-81.5856020,855,5.917,0.028,
6_Out,38.3614500,-81.5853500,860,5.935,0.018,
6_Out,38.3630710,-81.5849910,865,5.965,0.030,
6_Out,38.3636930,-81.5846710,870,5.988,0.023,
6_Out,38.3652310,-81.5836790,875,6.058,0.070,
6_Out,38.3655850,-81.5833510,880,6.081,0.023,
6_Out,38.3658450,-81.5830310,885,6.103,0.022,
6_Out,38.3664020,-81.5819930,890,6.175,0.072,
6_Out,38.3666760,-81.5816420,895,6.200,0.024,
6_Out,38.3682860,-81.5802610,900,6.297,0.097,
6_Out,38.3688240,-81.5797270,905,6.334,0.037,
6_Out,38.3693310,-81.5791400,910,6.375,0.041,
6_Out,38.3700490,-81.5781560,915,6.443,0.068,
6_Out,38.3704910,-81.5774230,920,6.494,0.051,
6_Out,38.3717190,-81.5750660,925,6.658,0.164,
6_Out,38.3721540,-81.5745010,930,6.697,0.039,
6_Out,38.3740690,-81.5723800,935,6.845,0.148,
6_Out,38.3746150,-81.5716250,940,6.898,0.053,
6_Out,38.3750460,-81.5707550,945,6.958,0.060,
6_Out,38.3765910,-81.5671390,950,7.209,0.251,
6_Out,38.3770070,-81.5662690,955,7.269,0.060,
6_Out,38.3789370,-81.5634540,960,7.465,0.196,
6_Out,38.3791470,-81.5632480,965,7.479,0.014,
6_Out,38.3796350,-81.5628970,970,7.504,0.025,
6_Out,38.3820150,-81.5613630,975,7.613,0.109,
6_Out,38.3826980,-81.5610050,980,7.638,0.026,
6_Out,38.3864290,-81.5597460,985,7.733,0.095,
6_Out,38.3890880,-81.5592960,990,7.775,0.041,
6_Out,38.3910330,-81.5584030,995,7.839,0.065,
6_Out,38.3913960,-81.5581510,1000,7.857,0.018,
6_Out,38.3916660,-81.5578920,1005,7.875,0.018,
6_Out,38.3925860,-81.5564270,1010,7.977,0.102,
6_Out,38.3945120,-81.5544200,1015,8.117,0.140,
6_Out,38.3950580,-81.5541080,1020,8.140,0.022,
6_Out,38.3958930,-81.5539630,1025,8.153,0.013,
6_Out,38.3963200,-81.5538100,1030,8.164,0.011,
6_Out,38.3969380,-81.5533680,1035,8.195,0.031,
6_Out,38.3972240,-81.5530780,1040,8.216,0.020,
6_Out,38.3975750,-81.5525360,1045,8.253,0.038,
6_Out,38.3990360,-81.5493930,1050,8.471,0.218,
6_Out,38.3992840,-81.5489650,1055,8.501,0.030,
6_Out,38.4025570,-81.5447920,1060,8.791,0.291,
6_Out,38.4028740,-81.5443190,1065,8.824,0.033,
6_Out,38.4031450,-81.5436400,1070,8.871,0.047,
6_Out,38.4032860,-81.5429690,1075,8.918,0.046,
6_Out,38.4033280,-81.5423970,1080,8.957,0.040,
6_Out,38.4033130,-81.5414510,1085,9.023,0.065,
6_Out,38.4030420,-81.5343860,1090,9.512,0.489,
6_Out,38.4030040,-81.5322420,1095,9.660,0.148,
6_Out,38.4031180,-81.5308380,1100,9.757,0.097,
6_Out,38.4035840,-81.5277100,1105,9.973,0.216,
6_Out,38.4037250,-81.5263210,1110,10.069,0.096,
6_Out,38.4037250,-81.5258330,1115,10.103,0.034,
6_Out,38.4036560,-81.5254210,1120,10.132,0.029,
6_Out,38.4033580,-81.5245670,1125,10.191,0.059,
6_Out,38.4030380,-81.5233230,1130,10.277,0.086,
6_Out,38.4024090,-81.5202870,1135,10.487,0.210,
6_Out,38.4018360,-81.5178300,1140,10.657,0.170,
6_Out,38.4017450,-81.5166630,1145,10.738,0.081,
6_Out,38.4017750,-81.5141830,1150,10.909,0.172,
6_Out,38.4016800,-81.5126190,1155,11.018,0.108,
6_Out,38.4017450,-81.5116420,1160,11.085,0.068,
6_Out,38.4019660,-81.5103150,1165,11.177,0.092,
6_Out,38.4021530,-81.5098650,1170,11.208,0.031,
6_Out,38.4025730,-81.5094300,1175,11.239,0.030,
6_Out,38.4027860,-81.5091250,1180,11.260,0.021,
6_Out,38.4029460,-81.5086290,1185,11.294,0.034,
6_Out,38.4030380,-81.5081020,1190,11.331,0.036,
6_Out,38.4030270,-81.5074540,1195,11.375,0.045,
6_Out,38.4026760,-81.5054240,1200,11.516,0.140,
6_Out,38.4026370,-81.5049670,1205,11.547,0.032,
6_Out,38.4026570,-81.5042650,1210,11.596,0.049,
6_Out,38.4030000,-81.4998470,1215,11.902,0.306,
6_Out,38.4030150,-81.4989470,1220,11.964,0.062,
6_Out,38.4028360,-81.4976270,1225,12.055,0.091,
6_Out,38.4026490,-81.4968870,1230,12.106,0.051,
6_Out,38.4007260,-81.4922710,1235,12.426,0.320,
6_Out,38.3997840,-81.4894330,1240,12.623,0.197,
6_Out,38.3993110,-81.4882280,1245,12.706,0.083,
6_Out,38.3991780,-81.4876400,1250,12.747,0.041,
6_Out,38.3992230,-81.4869770,1255,12.793,0.046,
6_Out,38.3995090,-81.4856110,1260,12.887,0.095,
6_Out,38.3996850,-81.4852220,1265,12.914,0.027,
6_Out,38.3998340,-81.4850010,1270,12.930,0.015,
6_Out,38.4006310,-81.4842070,1275,12.985,0.056,
6_Out,38.4008900,-81.4838330,1280,13.011,0.026,
6_Out,38.4010090,-81.4833530,1285,13.045,0.033,
6_Out,38.4009700,-81.4826200,1290,13.095,0.051,
6_Out,38.4011380,-81.4823990,1295,13.111,0.015,
6_Out,38.4016910,-81.4818500,1300,13.149,0.038,
6_Out,38.4021030,-81.4815220,1305,13.172,0.023,
6_Out,38.4025310,-81.4812550,1310,13.191,0.019,
6_Out,38.4031330,-81.4810790,1315,13.205,0.014,
6_Out,38.4044720,-81.4809800,1320,13.220,0.015,
6_Out,38.4057460,-81.4809720,1325,13.233,0.013,
6_Out,38.4079090,-81.4811550,1330,13.259,0.026,
6_Out,38.4087030,-81.4814000,1335,13.277,0.019,
6_Out,38.4094160,-81.4819030,1340,13.313,0.036,
6_Out,38.4139330,-81.4857790,1345,13.585,0.272,
6_Out,38.4142040,-81.4861070,1350,13.608,0.023,
6_Out,38.4148030,-81.4871140,1355,13.678,0.070,
6_Out,38.4151880,-81.4876400,1360,13.714,0.037,
6_Out,38.4173280,-81.4899600,1365,13.876,0.162,
6_Out,38.4175530,-81.4901430,1370,13.889,0.013,
6_Out,38.4177210,-81.4901890,1375,13.893,0.004,
6_Out,38.4181100,-81.4901660,1380,13.897,0.004,
6_Out,38.4198800,-81.4897460,1385,13.931,0.034,
6_Out,38.4217220,-81.4892040,1390,13.973,0.042,
6_Out,38.4226910,-81.4887470,1395,14.007,0.033,
6_Out,38.4238620,-81.4880600,1400,14.056,0.049,
6_Out,38.4259570,-81.4869920,1405,14.132,0.077,
6_Out,38.4269370,-81.4867940,1410,14.149,0.017,
6_Out,38.4302980,-81.4859240,1415,14.219,0.069,
6_Out,38.4312290,-81.4857560,1420,14.234,0.015,
6_Out,38.4318240,-81.4856800,1425,14.242,0.008,
6_Out,38.4335290,-81.4856340,1430,14.260,0.018,
6_Out,38.4342420,-81.4857030,1435,14.268,0.009,
6_Out,38.4351690,-81.4855040,1440,14.285,0.017,
6_Out,38.4372790,-81.4848400,1445,14.336,0.051,
6_Out,38.4377250,-81.4845890,1450,14.354,0.018,
6_Out,38.4383430,-81.4841160,1455,14.387,0.033,
6_Out,38.4385680,-81.4841310,1460,14.390,0.003,
6_Out,38.4393010,-81.4846040,1465,14.423,0.034,
6_Out,38.4402050,-81.4852600,1470,14.469,0.046,
6_Out,38.4408340,-81.4857860,1475,14.506,0.037,
6_Out,38.4420470,-81.4840550,1480,14.627,0.120,
6_Out,38.4422260,-81.4837420,1485,14.649,0.022,
6_Out,38.4423900,-81.4833150,1490,14.678,0.030,
6_Out,38.4426120,-81.4823760,1495,14.743,0.065,
6_Out,38.4426540,-81.4808580,1500,14.848,0.105,
6_Out,38.4427950,-81.4801480,1505,14.897,0.049,
6_Out,38.4443360,-81.4807510,1510,14.942,0.045,
6_Out,38.4456370,-81.4809650,1515,14.962,0.020,
6_Out,38.4462090,-81.4811250,1520,14.974,0.013,
6_Out,38.4468500,-81.4814910,1525,15.000,0.026,
6_Out,38.4473230,-81.4819340,1530,15.031,0.031,
6_Out,38.4477810,-81.4825740,1535,15.076,0.045,
6_Out,38.4481320,-81.4833600,1540,15.130,0.054,
6_Out,38.4483220,-81.4841310,1545,15.184,0.053,
6_Out,38.4488070,-81.4872280,1550,15.398,0.214,
6_Out,38.4491460,-81.4881740,1555,15.464,0.066,
6_Out,38.4494820,-81.4887240,1560,15.502,0.038,
6_Out,38.4499170,-81.4892350,1565,15.537,0.036,
6_Out,38.4526370,-81.4918520,1570,15.721,0.183,
6_Out,38.4531590,-81.4922260,1575,15.747,0.026,
6_Out,38.4542430,-81.4928280,1580,15.790,0.043,
6_Out,38.4549330,-81.4933620,1585,15.828,0.038,
6_Out,38.4553410,-81.4938350,1590,15.861,0.033,
6_Out,38.4556350,-81.4942930,1595,15.893,0.032,
6_Out,38.4566040,-81.4962310,1600,16.027,0.134,
6_Out,38.4569820,-81.4966890,1605,16.059,0.032,
6_Out,38.4573630,-81.4969710,1610,16.079,0.020,
6_Out,38.4571000,-81.4974060,1615,16.109,0.030,
6_Out,38.4567450,-81.4976650,1620,16.127,0.018,
6_Out,38.4571420,-81.4986650,1625,16.197,0.069,
6_Out,38.4581340,-81.4999770,1630,16.288,0.091,
6_Out,38.4577940,-81.5003360,1635,16.313,0.025,
6_In,38.4577940,-81.5003360,0,0.000,0.000,
6_In,38.4575250,-81.5006610,5,0.023,0.023,
6_In,38.4569030,-81.4998300,10,0.080,0.058,
6_In,38.4574730,-81.4991200,15,0.130,0.049,
6_In,38.4571420,-81.4986650,20,0.162,0.032,
6_In,38.4567450,-81.4976650,25,0.231,0.069,
6_In,38.4571000,-81.4974060,30,0.249,0.018,
6_In,38.4573630,-81.4969710,35,0.279,0.030,
6_In,38.4569820,-81.4966890,40,0.299,0.020,
6_In,38.4566040,-81.4962310,45,0.331,0.032,
6_In,38.4556350,-81.4942930,50,0.466,0.134,
6_In,38.4553410,-81.4938350,55,0.497,0.032,
6_In,38.4549330,-81.4933620,60,0.530,0.033,
6_In,38.4542430,-81.4928280,65,0.568,0.038,
6_In,38.4531590,-81.4922260,70,0.611,0.043,
6_In,38.4526370,-81.4918520,75,0.638,0.026,
6_In,38.4499170,-81.4892350,80,0.821,0.183,
6_In,38.4494820,-81.4887240,85,0.856,0.036,
6_In,38.4491460,-81.4881740,90,0.894,0.038,
6_In,38.4488070,-81.4872280,95,0.960,0.066,
6_In,38.4483220,-81.4841310,100,1.174,0.214,
6_In,38.4481320,-81.4833600,105,1.228,0.053,
6_In,38.4477810,-81.4825740,110,1.282,0.054,
6_In,38.4473230,-81.4819340,115,1.327,0.045,
6_In,38.4468500,-81.4814910,120,1.358,0.031,
6_In,38.4462090,-81.4811250,125,1.384,0.026,
6_In,38.4456370,-81.4809650,130,1.396,0.013,
6_In,38.4443360,-81.4807510,135,1.416,0.020,
6_In,38.4427950,-81.4801480,140,1.461,0.045,
6_In,38.4426540,-81.4808580,145,1.510,0.049,
6_In,38.4426120,-81.4823760,150,1.615,0.105,
6_In,38.4423900,-81.4833150,155,1.680,0.065,
6_In,38.4422260,-81.4837420,160,1.710,0.030,
6_In,38.4420470,-81.4840550,165,1.731,0.022,
6_In,38.4408340,-81.4857860,170,1.852,0.120,
6_In,38.4402050,-81.4852600,175,1.889,0.037,
6_In,38.4393010,-81.4846040,180,1.935,0.046,
6_In,38.4385680,-81.4841310,185,1.969,0.034,
6_In,38.4383430,-81.4841160,190,1.971,0.003,
6_In,38.4377250,-81.4845890,195,2.004,0.033,
6_In,38.4372790,-81.4848400,200,2.022,0.018,
6_In,38.4351690,-81.4855040,205,2.073,0.051,
6_In,38.4342420,-81.4857030,210,2.090,0.017,
6_In,38.4335290,-81.4856340,215,2.099,0.009,
6_In,38.4318240,-81.4856800,220,2.116,0.018,
6_In,38.4312290,-81.4857560,225,2.124,0.008,
6_In,38.4302980,-81.4859240,230,2.139,0.015,
6_In,38.4269370,-81.4867940,235,2.209,0.069,
6_In,38.4259570,-81.4869920,240,2.226,0.017,
6_In,38.4238620,-81.4880600,245,2.303,0.077,
6_In,38.4226910,-81.4887470,250,2.352,0.049,
6_In,38.4217220,-81.4892040,255,2.385,0.033,
6_In,38.4198800,-81.4897460,260,2.427,0.042,
6_In,38.4181100,-81.4901660,265,2.461,0.034,
6_In,38.4177210,-81.4901890,270,2.465,0.004,
6_In,38.4175530,-81.4901430,275,2.469,0.004,
6_In,38.4173280,-81.4899600,280,2.482,0.013,
6_In,38.4151880,-81.4876400,285,2.644,0.162,
6_In,38.4148030,-81.4871140,290,2.680,0.037,
6_In,38.4142040,-81.4861070,295,2.750,0.070,
6_In,38.4139330,-81.4857790,300,2.773,0.023,
6_In,38.4094160,-81.4819030,305,3.045,0.272,
6_In,38.4087030,-81.4814000,310,3.081,0.036,
6_In,38.4079090,-81.4811550,315,3.099,0.019,
6_In,38.4057460,-81.4809720,320,3.125,0.026,
6_In,38.4044720,-81.4809800,325,3.138,0.013,
6_In,38.4031330,-81.4810790,330,3.153,0.015,
6_In,38.4025310,-81.4812550,335,3.167,0.014,
6_In,38.4021030,-81.4815220,340,3.186,0.019,
6_In,38.4016910,-81.4818500,345,3.209,0.023,
6_In,38.4011380,-81.4823990,350,3.247,0.038,
6_In,38.4009700,-81.4826200,355,3.263,0.015,
6_In,38.4010090,-81.4833530,360,3.314,0.051,
6_In,38.4008900,-81.4838330,365,3.347,0.033,
6_In,38.4006310,-81.4842070,370,3.373,0.026,
6_In,38.3998340,-81.4850010,375,3.428,0.056,
6_In,38.3996850,-81.4852220,380,3.444,0.015,
6_In,38.3995090,-81.4856110,385,3.471,0.027,
6_In,38.3992230,-81.4869770,390,3.565,0.095,
6_In,38.3991780,-81.4876400,395,3.611,0.046,
6_In,38.3993110,-81.4882280,400,3.652,0.041,
6_In,38.3997840,-81.4894330,405,3.735,0.083,
6_In,38.4007260,-81.4922710,410,3.932,0.197,
6_In,38.4026490,-81.4968870,415,4.252,0.320,
6_In,38.4028360,-81.4976270,420,4.303,0.051,
6_In,38.4030150,-81.4989470,425,4.394,0.091,
6_In,38.4030000,-81.4998470,430,4.456,0.062,
6_In,38.4026570,-81.5042650,435,4.762,0.306,
6_In,38.4026370,-81.5049670,440,4.811,0.049,
6_In,38.4026760,-81.5054240,445,4.842,0.032,
6_In,38.4030270,-81.5074540,450,4.983,0.140,
6_In,38.4030380,-81.5081020,455,5.028,0.045,
6_In,38.4029460,-81.5086290,460,5.064,0.036,
6_In,38.4027860,-81.5091250,465,5.098,0.034,
6_In,38.4025730,-81.5094300,470,5.120,0.021,
6_In,38.4021530,-81.5098650,475,5.150,0.030,
6_In,38.4019660,-81.5103150,480,5.181,0.031,
6_In,38.4017450,-81.5116420,485,5.273,0.092,
6_In,38.4016800,-81.5126190,490,5.341,0.068,
6_In,38.4017750,-81.5141830,495,5.449,0.108,
6_In,38.4017450,-81.5166630,500,5.620,0.172,
6_In,38.4018360,-81.5178300,505,5.701,0.081,
6_In,38.4024090,-81.5202870,510,5.871,0.170,
6_In,38.4030380,-81.5233230,515,6.081,0.210,
6_In,38.4033580,-81.5245670,520,6.167,0.086,
6_In,38.4036560,-81.5254210,525,6.226,0.059,
6_In,38.4037250,-81.5258330,530,6.255,0.029,
6_In,38.4037250,-81.5263210,535,6.289,0.034,
6_In,38.4035840,-81.5277100,540,6.385,0.096,
6_In,38.4031180,-81.5308380,545,6.601,0.216,
6_In,38.4030040,-81.5322420,550,6.698,0.097,
6_In,38.4030420,-81.5343860,555,6.847,0.148,
6_In,38.4033130,-81.5414510,560,7.335,0.489,
6_In,38.4033280,-81.5423970,565,7.401,0.065,
6_In,38.4032860,-81.5429690,570,7.440,0.040,
6_In,38.4031450,-81.5436400,575,7.487,0.046,
6_In,38.4028740,-81.5443190,580,7.534,0.047,
6_In,38.4025570,-81.5447920,585,7.567,0.033,
6_In,38.3992840,-81.5489650,590,7.857,0.291,
6_In,38.3990360,-81.5493930,595,7.887,0.030,
6_In,38.3975750,-81.5525360,600,8.105,0.218,
6_In,38.3972240,-81.5530780,605,8.143,0.038,
6_In,38.3969380,-81.5533680,610,8.163,0.020,
6_In,38.3963200,-81.5538100,615,8.194,0.031,
6_In,38.3958930,-81.5539630,620,8.205,0.011,
6_In,38.3950580,-81.5541080,625,8.219,0.013,
6_In,38.3945120,-81.5544200,630,8.241,0.022,
6_In,38.3925860,-81.5564270,635,8.381,0.140,
6_In,38.3916660,-81.5578920,640,8.483,0.102,
6_In,38.3913960,-81.5581510,645,8.501,0.018,
6_In,38.3910330,-81.5584030,650,8.519,0.018,
6_In,38.3890880,-81.5592960,655,8.584,0.065,
6_In,38.3864290,-81.5597460,660,8.625,0.041,
6_In,38.3826980,-81.5610050,665,8.720,0.095,
6_In,38.3820150,-81.5613630,670,8.746,0.026,
6_In,38.3796350,-81.5628970,675,8.854,0.109,
6_In,38.3791470,-81.5632480,680,8.879,0.025,
6_In,38.3789370,-81.5634540,685,8.894,0.014,
6_In,38.3770070,-81.5662690,690,9.089,0.196,
6_In,38.3765910,-81.5671390,695,9.150,0.060,
6_In,38.3750460,-81.5707550,700,9.400,0.251,
6_In,38.3746150,-81.5716250,705,9.460,0.060,
6_In,38.3740690,-81.5723800,710,9.513,0.053,
6_In,38.3721540,-81.5745010,715,9.661,0.148,
6_In,38.3717190,-81.5750660,720,9.700,0.039,
6_In,38.3704910,-81.5774230,725,9.864,0.164,
6_In,38.3700490,-81.5781560,730,9.915,0.051,
6_In,38.3693310,-81.5791400,735,9.983,0.068,
6_In,38.3688240,-81.5797270,740,10.024,0.041,
6_In,38.3682860,-81.5802610,745,10.061,0.037,
6_In,38.3666760,-81.5816420,750,10.158,0.097,
6_In,38.3664020,-81.5819930,755,10.183,0.024,
6_In,38.3658450,-81.5830310,760,10.255,0.072,
6_In,38.3655850,-81.5833510,765,10.277,0.022,
6_In,38.3652310,-81.5836790,770,10.300,0.023,
6_In,38.3636930,-81.5846710,775,10.370,0.070,
6_In,38.3630710,-81.5849910,780,10.393,0.023,
6_In,38.3614500,-81.5853500,785,10.423,0.030,
6_In,38.3610610,-81.5856020,790,10.441,0.018,
6_In,38.3607440,-81.5859990,795,10.469,0.028,
6_In,38.3605310,-81.5864940,800,10.503,0.034,
6_In,38.3598750,-81.5887530,805,10.659,0.156,
6_In,38.3585700,-81.5938030,810,11.009,0.350,
6_In,38.3584860,-81.5940630,815,11.027,0.018,
6_In,38.3582460,-81.5945360,820,11.060,0.033,
6_In,38.3577420,-81.5951610,825,11.103,0.044,
6_In,38.3569830,-81.5957490,830,11.145,0.041,
6_In,38.3566250,-81.5960920,835,11.169,0.024,
6_In,38.3552630,-81.5971220,840,11.241,0.073,
6_In,38.3547480,-81.5974040,845,11.261,0.020,
6_In,38.3525700,-81.5981830,850,11.320,0.058,
6_In,38.3522490,-81.5983810,855,11.334,0.014,
6_In,38.3520010,-81.5986180,860,11.350,0.017,
6_In,38.3516770,-81.5991060,865,11.384,0.034,
6_In,38.3514940,-81.5996020,870,11.419,0.034,
6_In,38.3514140,-81.6000750,875,11.451,0.033,
6_In,38.3513180,-81.6014400,880,11.546,0.094,
6_In,38.3511050,-81.6023330,885,11.608,0.062,
6_In,38.3507540,-81.6031570,890,11.665,0.057,
6_In,38.3503460,-81.6037900,895,11.709,0.044,
6_In,38.3512460,-81.6048660,900,11.784,0.075,
6_In,38.3520360,-81.6059040,905,11.856,0.072,
6_In,38.3521160,-81.6060640,910,11.867,0.011,
6_In,38.3523030,-81.6068340,915,11.920,0.053,
6_In,38.3525160,-81.6072080,920,11.946,0.026,
6_In,38.3526730,-81.6073460,925,11.956,0.010,
6_In,38.3529050,-81.6074300,930,11.962,0.006,
6_In,38.3533480,-81.6074220,935,11.967,0.005,
6_In,38.3536380,-81.6072390,940,11.980,0.013,
6_In,38.3541070,-81.6066820,945,12.019,0.039,
6_In,38.3552440,-81.6051940,950,12.122,0.104,
6_In,38.3554000,-81.6049270,955,12.141,0.019,
6_In,38.3554760,-81.6046980,960,12.156,0.016,
6_In,38.3554990,-81.6044460,965,12.174,0.017,
6_In,38.3554120,-81.6038440,970,12.216,0.042,
6_In,38.3554500,-81.6034550,975,12.242,0.027,
6_In,38.3556370,-81.6030120,980,12.273,0.031,
6_In,38.3559150,-81.6027070,985,12.294,0.021,
6_In,38.3560180,-81.6025240,990,12.307,0.013,
6_In,38.3561060,-81.6022190,995,12.328,0.021,
6_In,38.3561780,-81.6014630,1000,12.381,0.052,
6_In,38.3563160,-81.6011200,1005,12.404,0.024,
6_In,38.3564610,-81.6009450,1010,12.417,0.012,
6_In,38.3566700,-81.6008150,1015,12.426,0.009,
6_In,38.3573720,-81.6006320,1020,12.440,0.015,
6_In,38.3581200,-81.6005250,1025,12.451,0.011,
6_In,38.3583030,-81.6005480,1030,12.453,0.002,
6_In,38.3588260,-81.6008530,1035,12.475,0.022,
6_In,38.3592490,-81.6008300,1040,12.480,0.005,
6_In,38.3602640,-81.6000600,1045,12.534,0.054,
6_In,38.3605284,-81.5996996,1050,12.559,0.025,
6_In,38.3609574,-81.5988466,1055,12.618,0.059,
6_In,38.3612119,-81.5983906,1060,12.650,0.032,
6_In,38.3613423,-81.5982297,1065,12.661,0.011,
6_In,38.3615484,-81.5981090,1070,12.670,0.009,
6_In,38.3618554,-81.5980151,1075,12.677,0.007,
6_In,38.3620700,-81.5979776,1080,12.680,0.003,
6_In,38.3617755,-81.5980446,1085,12.686,0.006,
6_In,38.3615862,-81.5981090,1090,12.690,0.005,
6_In,38.3613591,-81.5982217,1095,12.699,0.008,
6_In,38.3612434,-81.5983477,1100,12.707,0.009,
6_In,38.3609847,-81.5988064,1105,12.739,0.032,
6_In,38.3605557,-81.5996405,1110,12.797,0.058,
6_In,38.3604968,-81.5997532,1115,12.805,0.008,
6_In,38.3600620,-81.6001130,1120,12.830,0.025,
6_In,38.3594360,-81.6006240,1125,12.866,0.036,
6_In,38.3592190,-81.6007390,1130,12.874,0.008,
6_In,38.3588830,-81.6007690,1135,12.878,0.004,
6_In,38.3587230,-81.6007230,1140,12.882,0.004,
6_In,38.3583220,-81.6004640,1145,12.900,0.018,
6_In,38.3581160,-81.6004410,1150,12.903,0.003,
6_In,38.3572960,-81.6005550,1155,12.914,0.011,
6_In,38.3566280,-81.6007460,1160,12.929,0.015,
6_In,38.3564380,-81.6008610,1165,12.937,0.008,
6_In,38.3562430,-81.6011050,1170,12.954,0.017,
6_In,38.3561360,-81.6013410,1175,12.971,0.016,
6_In,38.3560410,-81.6021650,1180,13.028,0.057,
6_In,38.3559760,-81.6024320,1185,13.046,0.018,
6_In,38.3558580,-81.6026540,1190,13.062,0.015,
6_In,38.3555340,-81.6030040,1195,13.086,0.024,
6_In,38.3553540,-81.6034160,1200,13.115,0.029,
6_In,38.3553120,-81.6037060,1205,13.135,0.020,
6_In,38.3553850,-81.6045230,1210,13.191,0.057,
6_In,38.3553200,-81.6048580,1215,13.214,0.023,
6_In,38.3552020,-81.6050800,1220,13.230,0.015,
6_In,38.3542180,-81.6063460,1225,13.318,0.088,
6_In,38.3539960,-81.6065440,1230,13.332,0.014,
6_In,38.3536490,-81.6070330,1235,13.366,0.034,
6_In,38.3533440,-81.6072620,1240,13.382,0.016,
6_In,38.3530350,-81.6073150,1245,13.387,0.005,
6_In,38.3528750,-81.6072810,1250,13.390,0.003,
6_In,38.3527350,-81.6077470,1255,13.422,0.032,
6_In,38.3526410,-81.6081840,1260,13.452,0.030,
6_In,38.3527180,-81.6085020,1265,13.474,0.022,
6_In,38.3528350,-81.6087410,1270,13.491,0.017,
6_In,38.3530360,-81.6088420,1275,13.498,0.007,
6_In,38.3533780,-81.6089360,1280,13.505,0.007,
6_In,38.3537050,-81.6089780,1285,13.510,0.004,
6_In,38.3540260,-81.6091320,1290,13.521,0.011,
6_In,38.3542620,-81.6095110,1295,13.547,0.026,
6_In,38.3545160,-81.6098260,1300,13.569,0.022,
6_In,38.3548120,-81.6102370,1305,13.598,0.029,
6_In,38.3550870,-81.6105760,1310,13.621,0.024,
6_In,38.3554270,-81.6107850,1315,13.636,0.015,
6_In,38.3558960,-81.6108040,1320,13.641,0.005,
6_In,38.3556700,-81.6108410,1325,13.644,0.003,
6_In,38.3553380,-81.6107200,1330,13.653,0.009,
6_In,38.3549170,-81.6104260,1335,13.674,0.021,
6_In,38.3546680,-81.6100260,1340,13.702,0.028,
6_In,38.3544040,-81.6096690,1345,13.727,0.025,
6_In,38.3541510,-81.6093340,1350,13.750,0.023,
6_In,38.3538690,-81.6090200,1355,13.772,0.022,
6_In,38.3535180,-81.6089270,1360,13.779,0.007,
6_In,38.3532140,-81.6089040,1365,13.783,0.003,
6_In,38.3529820,-81.6088410,1370,13.788,0.005,
6_In,38.3527960,-81.6085820,1375,13.806,0.018,
6_In,38.3527030,-81.6081050,1380,13.839,0.033,
6_In,38.3528440,-81.6076870,1385,13.868,0.029,
6_In,38.3529290,-81.6072810,1390,13.896,0.028,
6_In,38.3527580,-81.6072020,1395,13.902,0.006,
6_In,38.3525230,-81.6069740,1400,13.918,0.016,
6_In,38.3524090,-81.6067350,1405,13.934,0.017,
6_In,38.3522830,-81.6061710,1410,13.973,0.039,
6_In,38.3520970,-81.6057590,1415,14.002,0.029,
6_In,38.3513220,-81.6047900,1420,14.069,0.067,
6_In,38.3506510,-81.6040420,1425,14.121,0.052,
6_In,38.3504180,-81.6036910,1430,14.146,0.024,
6_In,38.3501590,-81.6040120,1435,14.168,0.022,
6_In,38.3497620,-81.6043780,1440,14.194,0.026,
6_In,38.3494110,-81.6046220,1445,14.211,0.017,
6_In,38.3489880,-81.6048280,1450,14.226,0.015,
6_In,38.3483430,-81.6050190,1455,14.241,0.015,
6_In,38.3468860,-81.6051790,1460,14.259,0.018,
6_In,38.3465230,-81.6053160,1465,14.269,0.010,
6_In,38.3461490,-81.6055600,1470,14.286,0.017,
6_In,38.3458440,-81.6058580,1475,14.307,0.021,
6_In,38.3450280,-81.6069950,1480,14.386,0.079,
6_In,38.3437420,-81.6082380,1485,14.473,0.087,
6_In,38.3434260,-81.6086500,1490,14.502,0.029,
6_In,38.3432080,-81.6091540,1495,14.537,0.035,
6_In,38.3429870,-81.6100920,1500,14.602,0.065,
6_In,38.3427660,-81.6107250,1505,14.646,0.044,
6_In,38.3424990,-81.6112440,1510,14.682,0.036,
6_In,38.3421170,-81.6117940,1515,14.720,0.038,
6_In,38.3403850,-81.6133580,1520,14.830,0.110,
6_In,38.3401220,-81.6135180,1525,14.841,0.011,
